"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"2555.1987","Approximate land area (acres)","RHEA COUNTY"," TN","1987",-9999,"47","143","47143"
"2556.1987","Approximate land area (acres)","ROANE COUNTY"," TN","1987",-9999,"47","145","47145"
"2557.1987","Approximate land area (acres)","ROBERTSON COUNTY"," TN","1987",-9999,"47","147","47147"
"2558.1987","Approximate land area (acres)","RUTHERFORD COUNTY"," TN","1987",-9999,"47","149","47149"
"2559.1987","Approximate land area (acres)","SCOTT COUNTY"," TN","1987",-9999,"47","151","47151"
"2560.1987","Approximate land area (acres)","SEQUATCHIE COUNTY"," TN","1987",-9999,"47","153","47153"
"2561.1987","Approximate land area (acres)","SEVIER COUNTY"," TN","1987",-9999,"47","155","47155"
"2562.1987","Approximate land area (acres)","SHELBY COUNTY"," TN","1987",-9999,"47","157","47157"
"2563.1987","Approximate land area (acres)","SMITH COUNTY"," TN","1987",-9999,"47","159","47159"
"2564.1987","Approximate land area (acres)","STEWART COUNTY"," TN","1987",-9999,"47","161","47161"
"2565.1987","Approximate land area (acres)","SULLIVAN COUNTY"," TN","1987",-9999,"47","163","47163"
"2566.1987","Approximate land area (acres)","SUMNER COUNTY"," TN","1987",-9999,"47","165","47165"
"2567.1987","Approximate land area (acres)","TIPTON COUNTY"," TN","1987",-9999,"47","167","47167"
"2568.1987","Approximate land area (acres)","TROUSDALE COUNTY"," TN","1987",-9999,"47","169","47169"
"2569.1987","Approximate land area (acres)","UNICOI COUNTY"," TN","1987",-9999,"47","171","47171"
"2570.1987","Approximate land area (acres)","UNION COUNTY"," TN","1987",-9999,"47","173","47173"
"2571.1987","Approximate land area (acres)","VAN BUREN COUNTY"," TN","1987",-9999,"47","175","47175"
"2572.1987","Approximate land area (acres)","WARREN COUNTY"," TN","1987",-9999,"47","177","47177"
"2573.1987","Approximate land area (acres)","WASHINGTON COUNTY"," TN","1987",-9999,"47","179","47179"
"2574.1987","Approximate land area (acres)","WAYNE COUNTY"," TN","1987",-9999,"47","181","47181"
"2575.1987","Approximate land area (acres)","WEAKLEY COUNTY"," TN","1987",-9999,"47","183","47183"
"2576.1987","Approximate land area (acres)","WHITE COUNTY"," TN","1987",-9999,"47","185","47185"
"2577.1987","Approximate land area (acres)","WILLIAMSON COUNTY"," TN","1987",-9999,"47","187","47187"
"2578.1987","Approximate land area (acres)","WILSON COUNTY"," TN","1987",-9999,"47","189","47189"
"2579.1987","Approximate land area (acres)","ALL OTHER COUNTIES"," TN","1987",-9999,"47","998","47998"
"2581.1987","Approximate land area (acres)","ANDERSON COUNTY"," TX","1987",-9999,"48","001","48001"
"2582.1987","Approximate land area (acres)","ANDREWS COUNTY"," TX","1987",-9999,"48","003","48003"
"2583.1987","Approximate land area (acres)","ANGELINA COUNTY"," TX","1987",-9999,"48","005","48005"
"2584.1987","Approximate land area (acres)","ARANSAS COUNTY"," TX","1987",-9999,"48","007","48007"
"2585.1987","Approximate land area (acres)","ARCHER COUNTY"," TX","1987",-9999,"48","009","48009"
"2586.1987","Approximate land area (acres)","ARMSTRONG COUNTY"," TX","1987",-9999,"48","011","48011"
"2587.1987","Approximate land area (acres)","ATASCOSA COUNTY"," TX","1987",-9999,"48","013","48013"
"2588.1987","Approximate land area (acres)","AUSTIN COUNTY"," TX","1987",-9999,"48","015","48015"
"2589.1987","Approximate land area (acres)","BAILEY COUNTY"," TX","1987",-9999,"48","017","48017"
"2590.1987","Approximate land area (acres)","BANDERA COUNTY"," TX","1987",-9999,"48","019","48019"
"2591.1987","Approximate land area (acres)","BASTROP COUNTY"," TX","1987",-9999,"48","021","48021"
"2592.1987","Approximate land area (acres)","BAYLOR COUNTY"," TX","1987",-9999,"48","023","48023"
"2593.1987","Approximate land area (acres)","BEE COUNTY"," TX","1987",-9999,"48","025","48025"
"2594.1987","Approximate land area (acres)","BELL COUNTY"," TX","1987",-9999,"48","027","48027"
"2595.1987","Approximate land area (acres)","BEXAR COUNTY"," TX","1987",-9999,"48","029","48029"
"2596.1987","Approximate land area (acres)","BLANCO COUNTY"," TX","1987",-9999,"48","031","48031"
"2597.1987","Approximate land area (acres)","BORDEN COUNTY"," TX","1987",-9999,"48","033","48033"
"2598.1987","Approximate land area (acres)","BOSQUE COUNTY"," TX","1987",-9999,"48","035","48035"
"2599.1987","Approximate land area (acres)","BOWIE COUNTY"," TX","1987",-9999,"48","037","48037"
"2600.1987","Approximate land area (acres)","BRAZORIA COUNTY"," TX","1987",-9999,"48","039","48039"
"2601.1987","Approximate land area (acres)","BRAZOS COUNTY"," TX","1987",-9999,"48","041","48041"
"2602.1987","Approximate land area (acres)","BREWSTER COUNTY"," TX","1987",-9999,"48","043","48043"
"2603.1987","Approximate land area (acres)","BRISCOE COUNTY"," TX","1987",-9999,"48","045","48045"
"2604.1987","Approximate land area (acres)","BROOKS COUNTY"," TX","1987",-9999,"48","047","48047"
"2605.1987","Approximate land area (acres)","BROWN COUNTY"," TX","1987",-9999,"48","049","48049"
"2606.1987","Approximate land area (acres)","BURLESON COUNTY"," TX","1987",-9999,"48","051","48051"
"2607.1987","Approximate land area (acres)","BURNET COUNTY"," TX","1987",-9999,"48","053","48053"
"2608.1987","Approximate land area (acres)","CALDWELL COUNTY"," TX","1987",-9999,"48","055","48055"
"2609.1987","Approximate land area (acres)","CALHOUN COUNTY"," TX","1987",-9999,"48","057","48057"
"2610.1987","Approximate land area (acres)","CALLAHAN COUNTY"," TX","1987",-9999,"48","059","48059"
"2611.1987","Approximate land area (acres)","CAMERON COUNTY"," TX","1987",-9999,"48","061","48061"
"2612.1987","Approximate land area (acres)","CAMP COUNTY"," TX","1987",-9999,"48","063","48063"
"2613.1987","Approximate land area (acres)","CARSON COUNTY"," TX","1987",-9999,"48","065","48065"
"2614.1987","Approximate land area (acres)","CASS COUNTY"," TX","1987",-9999,"48","067","48067"
"2615.1987","Approximate land area (acres)","CASTRO COUNTY"," TX","1987",-9999,"48","069","48069"
"2616.1987","Approximate land area (acres)","CHAMBERS COUNTY"," TX","1987",-9999,"48","071","48071"
"2617.1987","Approximate land area (acres)","CHEROKEE COUNTY"," TX","1987",-9999,"48","073","48073"
"2618.1987","Approximate land area (acres)","CHILDRESS COUNTY"," TX","1987",-9999,"48","075","48075"
"2619.1987","Approximate land area (acres)","CLAY COUNTY"," TX","1987",-9999,"48","077","48077"
"2620.1987","Approximate land area (acres)","COCHRAN COUNTY"," TX","1987",-9999,"48","079","48079"
"2621.1987","Approximate land area (acres)","COKE COUNTY"," TX","1987",-9999,"48","081","48081"
"2622.1987","Approximate land area (acres)","COLEMAN COUNTY"," TX","1987",-9999,"48","083","48083"
"2623.1987","Approximate land area (acres)","COLLIN COUNTY"," TX","1987",-9999,"48","085","48085"
"2624.1987","Approximate land area (acres)","COLLINGSWORTH COUNTY"," TX","1987",-9999,"48","087","48087"
"2625.1987","Approximate land area (acres)","COLORADO COUNTY"," TX","1987",-9999,"48","089","48089"
"2626.1987","Approximate land area (acres)","COMAL COUNTY"," TX","1987",-9999,"48","091","48091"
"2627.1987","Approximate land area (acres)","COMANCHE COUNTY"," TX","1987",-9999,"48","093","48093"
"2628.1987","Approximate land area (acres)","CONCHO COUNTY"," TX","1987",-9999,"48","095","48095"
"2629.1987","Approximate land area (acres)","COOKE COUNTY"," TX","1987",-9999,"48","097","48097"
"2630.1987","Approximate land area (acres)","CORYELL COUNTY"," TX","1987",-9999,"48","099","48099"
"2631.1987","Approximate land area (acres)","COTTLE COUNTY"," TX","1987",-9999,"48","101","48101"
"2632.1987","Approximate land area (acres)","CRANE COUNTY"," TX","1987",-9999,"48","103","48103"
"2633.1987","Approximate land area (acres)","CROCKETT COUNTY"," TX","1987",-9999,"48","105","48105"
"2634.1987","Approximate land area (acres)","CROSBY COUNTY"," TX","1987",-9999,"48","107","48107"
"2635.1987","Approximate land area (acres)","CULBERSON COUNTY"," TX","1987",-9999,"48","109","48109"
"2636.1987","Approximate land area (acres)","DALLAM COUNTY"," TX","1987",-9999,"48","111","48111"
"2637.1987","Approximate land area (acres)","DALLAS COUNTY"," TX","1987",-9999,"48","113","48113"
"2638.1987","Approximate land area (acres)","DAWSON COUNTY"," TX","1987",-9999,"48","115","48115"
"2639.1987","Approximate land area (acres)","DEAF SMITH COUNTY"," TX","1987",-9999,"48","117","48117"
"2640.1987","Approximate land area (acres)","DELTA COUNTY"," TX","1987",-9999,"48","119","48119"
"2641.1987","Approximate land area (acres)","DENTON COUNTY"," TX","1987",-9999,"48","121","48121"
"2642.1987","Approximate land area (acres)","DE WITT COUNTY"," TX","1987",-9999,"48","123","48123"
"2643.1987","Approximate land area (acres)","DICKENS COUNTY"," TX","1987",-9999,"48","125","48125"
"2644.1987","Approximate land area (acres)","DIMMIT COUNTY"," TX","1987",-9999,"48","127","48127"
"2645.1987","Approximate land area (acres)","DONLEY COUNTY"," TX","1987",-9999,"48","129","48129"
"2646.1987","Approximate land area (acres)","DUVAL COUNTY"," TX","1987",-9999,"48","131","48131"
"2647.1987","Approximate land area (acres)","EASTLAND COUNTY"," TX","1987",-9999,"48","133","48133"
"2648.1987","Approximate land area (acres)","ECTOR COUNTY"," TX","1987",-9999,"48","135","48135"
"2649.1987","Approximate land area (acres)","EDWARDS COUNTY"," TX","1987",-9999,"48","137","48137"
"2650.1987","Approximate land area (acres)","ELLIS COUNTY"," TX","1987",-9999,"48","139","48139"
"2651.1987","Approximate land area (acres)","EL PASO COUNTY"," TX","1987",-9999,"48","141","48141"
"2652.1987","Approximate land area (acres)","ERATH COUNTY"," TX","1987",-9999,"48","143","48143"
"2653.1987","Approximate land area (acres)","FALLS COUNTY"," TX","1987",-9999,"48","145","48145"
"2654.1987","Approximate land area (acres)","FANNIN COUNTY"," TX","1987",-9999,"48","147","48147"
"2655.1987","Approximate land area (acres)","FAYETTE COUNTY"," TX","1987",-9999,"48","149","48149"
"2656.1987","Approximate land area (acres)","FISHER COUNTY"," TX","1987",-9999,"48","151","48151"
"2657.1987","Approximate land area (acres)","FLOYD COUNTY"," TX","1987",-9999,"48","153","48153"
"2658.1987","Approximate land area (acres)","FOARD COUNTY"," TX","1987",-9999,"48","155","48155"
"2659.1987","Approximate land area (acres)","FORT BEND COUNTY"," TX","1987",-9999,"48","157","48157"
"2660.1987","Approximate land area (acres)","FRANKLIN COUNTY"," TX","1987",-9999,"48","159","48159"
"2661.1987","Approximate land area (acres)","FREESTONE COUNTY"," TX","1987",-9999,"48","161","48161"
"2662.1987","Approximate land area (acres)","FRIO COUNTY"," TX","1987",-9999,"48","163","48163"
"2663.1987","Approximate land area (acres)","GAINES COUNTY"," TX","1987",-9999,"48","165","48165"
"2664.1987","Approximate land area (acres)","GALVESTON COUNTY"," TX","1987",-9999,"48","167","48167"
"2665.1987","Approximate land area (acres)","GARZA COUNTY"," TX","1987",-9999,"48","169","48169"
"2666.1987","Approximate land area (acres)","GILLESPIE COUNTY"," TX","1987",-9999,"48","171","48171"
"2667.1987","Approximate land area (acres)","GLASSCOCK COUNTY"," TX","1987",-9999,"48","173","48173"
"2668.1987","Approximate land area (acres)","GOLIAD COUNTY"," TX","1987",-9999,"48","175","48175"
"2669.1987","Approximate land area (acres)","GONZALES COUNTY"," TX","1987",-9999,"48","177","48177"
"2670.1987","Approximate land area (acres)","GRAY COUNTY"," TX","1987",-9999,"48","179","48179"
"2671.1987","Approximate land area (acres)","GRAYSON COUNTY"," TX","1987",-9999,"48","181","48181"
"2672.1987","Approximate land area (acres)","GREGG COUNTY"," TX","1987",-9999,"48","183","48183"
"2673.1987","Approximate land area (acres)","GRIMES COUNTY"," TX","1987",-9999,"48","185","48185"
"2674.1987","Approximate land area (acres)","GUADALUPE COUNTY"," TX","1987",-9999,"48","187","48187"
"2675.1987","Approximate land area (acres)","HALE COUNTY"," TX","1987",-9999,"48","189","48189"
"2676.1987","Approximate land area (acres)","HALL COUNTY"," TX","1987",-9999,"48","191","48191"
"2677.1987","Approximate land area (acres)","HAMILTON COUNTY"," TX","1987",-9999,"48","193","48193"
"2678.1987","Approximate land area (acres)","HANSFORD COUNTY"," TX","1987",-9999,"48","195","48195"
"2679.1987","Approximate land area (acres)","HARDEMAN COUNTY"," TX","1987",-9999,"48","197","48197"
"2680.1987","Approximate land area (acres)","HARDIN COUNTY"," TX","1987",-9999,"48","199","48199"
"2681.1987","Approximate land area (acres)","HARRIS COUNTY"," TX","1987",-9999,"48","201","48201"
"2682.1987","Approximate land area (acres)","HARRISON COUNTY"," TX","1987",-9999,"48","203","48203"
"2683.1987","Approximate land area (acres)","HARTLEY COUNTY"," TX","1987",-9999,"48","205","48205"
"2684.1987","Approximate land area (acres)","HASKELL COUNTY"," TX","1987",-9999,"48","207","48207"
"2685.1987","Approximate land area (acres)","HAYS COUNTY"," TX","1987",-9999,"48","209","48209"
"2686.1987","Approximate land area (acres)","HEMPHILL COUNTY"," TX","1987",-9999,"48","211","48211"
"2687.1987","Approximate land area (acres)","HENDERSON COUNTY"," TX","1987",-9999,"48","213","48213"
"2688.1987","Approximate land area (acres)","HIDALGO COUNTY"," TX","1987",-9999,"48","215","48215"
"2689.1987","Approximate land area (acres)","HILL COUNTY"," TX","1987",-9999,"48","217","48217"
"2690.1987","Approximate land area (acres)","HOCKLEY COUNTY"," TX","1987",-9999,"48","219","48219"
"2691.1987","Approximate land area (acres)","HOOD COUNTY"," TX","1987",-9999,"48","221","48221"
"2692.1987","Approximate land area (acres)","HOPKINS COUNTY"," TX","1987",-9999,"48","223","48223"
"2693.1987","Approximate land area (acres)","HOUSTON COUNTY"," TX","1987",-9999,"48","225","48225"
"2694.1987","Approximate land area (acres)","HOWARD COUNTY"," TX","1987",-9999,"48","227","48227"
"2695.1987","Approximate land area (acres)","HUDSPETH COUNTY"," TX","1987",-9999,"48","229","48229"
"2696.1987","Approximate land area (acres)","HUNT COUNTY"," TX","1987",-9999,"48","231","48231"
"2697.1987","Approximate land area (acres)","HUTCHINSON COUNTY"," TX","1987",-9999,"48","233","48233"
"2698.1987","Approximate land area (acres)","IRION COUNTY"," TX","1987",-9999,"48","235","48235"
"2699.1987","Approximate land area (acres)","JACK COUNTY"," TX","1987",-9999,"48","237","48237"
"2700.1987","Approximate land area (acres)","JACKSON COUNTY"," TX","1987",-9999,"48","239","48239"
"2701.1987","Approximate land area (acres)","JASPER COUNTY"," TX","1987",-9999,"48","241","48241"
"2702.1987","Approximate land area (acres)","JEFF DAVIS COUNTY"," TX","1987",-9999,"48","243","48243"
"2703.1987","Approximate land area (acres)","JEFFERSON COUNTY"," TX","1987",-9999,"48","245","48245"
"2704.1987","Approximate land area (acres)","JIM HOGG COUNTY"," TX","1987",-9999,"48","247","48247"
"2705.1987","Approximate land area (acres)","JIM WELLS COUNTY"," TX","1987",-9999,"48","249","48249"
"2706.1987","Approximate land area (acres)","JOHNSON COUNTY"," TX","1987",-9999,"48","251","48251"
"2707.1987","Approximate land area (acres)","JONES COUNTY"," TX","1987",-9999,"48","253","48253"
"2708.1987","Approximate land area (acres)","KARNES COUNTY"," TX","1987",-9999,"48","255","48255"
"2709.1987","Approximate land area (acres)","KAUFMAN COUNTY"," TX","1987",-9999,"48","257","48257"
"2710.1987","Approximate land area (acres)","KENDALL COUNTY"," TX","1987",-9999,"48","259","48259"
"2711.1987","Approximate land area (acres)","KENEDY COUNTY"," TX","1987",-9999,"48","261","48261"
"2712.1987","Approximate land area (acres)","KENT COUNTY"," TX","1987",-9999,"48","263","48263"
"2713.1987","Approximate land area (acres)","KERR COUNTY"," TX","1987",-9999,"48","265","48265"
"2714.1987","Approximate land area (acres)","KIMBLE COUNTY"," TX","1987",-9999,"48","267","48267"
"2715.1987","Approximate land area (acres)","KING COUNTY"," TX","1987",-9999,"48","269","48269"
"2716.1987","Approximate land area (acres)","KINNEY COUNTY"," TX","1987",-9999,"48","271","48271"
"2717.1987","Approximate land area (acres)","KLEBERG COUNTY"," TX","1987",-9999,"48","273","48273"
"2718.1987","Approximate land area (acres)","KNOX COUNTY"," TX","1987",-9999,"48","275","48275"
"2719.1987","Approximate land area (acres)","LAMAR COUNTY"," TX","1987",-9999,"48","277","48277"
"2720.1987","Approximate land area (acres)","LAMB COUNTY"," TX","1987",-9999,"48","279","48279"
"2721.1987","Approximate land area (acres)","LAMPASAS COUNTY"," TX","1987",-9999,"48","281","48281"
"2722.1987","Approximate land area (acres)","LA SALLE COUNTY"," TX","1987",-9999,"48","283","48283"
"2723.1987","Approximate land area (acres)","LAVACA COUNTY"," TX","1987",-9999,"48","285","48285"
"2724.1987","Approximate land area (acres)","LEE COUNTY"," TX","1987",-9999,"48","287","48287"
"2725.1987","Approximate land area (acres)","LEON COUNTY"," TX","1987",-9999,"48","289","48289"
"2726.1987","Approximate land area (acres)","LIBERTY COUNTY"," TX","1987",-9999,"48","291","48291"
"2727.1987","Approximate land area (acres)","LIMESTONE COUNTY"," TX","1987",-9999,"48","293","48293"
"2728.1987","Approximate land area (acres)","LIPSCOMB COUNTY"," TX","1987",-9999,"48","295","48295"
"2729.1987","Approximate land area (acres)","LIVE OAK COUNTY"," TX","1987",-9999,"48","297","48297"
"2730.1987","Approximate land area (acres)","LLANO COUNTY"," TX","1987",-9999,"48","299","48299"
"2731.1987","Approximate land area (acres)","LOVING COUNTY"," TX","1987",-9999,"48","301","48301"
"2732.1987","Approximate land area (acres)","LUBBOCK COUNTY"," TX","1987",-9999,"48","303","48303"
"2733.1987","Approximate land area (acres)","LYNN COUNTY"," TX","1987",-9999,"48","305","48305"
"2734.1987","Approximate land area (acres)","MCCULLOCH COUNTY"," TX","1987",-9999,"48","307","48307"
"2735.1987","Approximate land area (acres)","MCLENNAN COUNTY"," TX","1987",-9999,"48","309","48309"
"2736.1987","Approximate land area (acres)","MCMULLEN COUNTY"," TX","1987",-9999,"48","311","48311"
"2737.1987","Approximate land area (acres)","MADISON COUNTY"," TX","1987",-9999,"48","313","48313"
"2738.1987","Approximate land area (acres)","MARION COUNTY"," TX","1987",-9999,"48","315","48315"
"2739.1987","Approximate land area (acres)","MARTIN COUNTY"," TX","1987",-9999,"48","317","48317"
"2740.1987","Approximate land area (acres)","MASON COUNTY"," TX","1987",-9999,"48","319","48319"
"2741.1987","Approximate land area (acres)","MATAGORDA COUNTY"," TX","1987",-9999,"48","321","48321"
"2742.1987","Approximate land area (acres)","MAVERICK COUNTY"," TX","1987",-9999,"48","323","48323"
"2743.1987","Approximate land area (acres)","MEDINA COUNTY"," TX","1987",-9999,"48","325","48325"
"2744.1987","Approximate land area (acres)","MENARD COUNTY"," TX","1987",-9999,"48","327","48327"
"2745.1987","Approximate land area (acres)","MIDLAND COUNTY"," TX","1987",-9999,"48","329","48329"
"2746.1987","Approximate land area (acres)","MILAM COUNTY"," TX","1987",-9999,"48","331","48331"
"2747.1987","Approximate land area (acres)","MILLS COUNTY"," TX","1987",-9999,"48","333","48333"
"2748.1987","Approximate land area (acres)","MITCHELL COUNTY"," TX","1987",-9999,"48","335","48335"
"2749.1987","Approximate land area (acres)","MONTAGUE COUNTY"," TX","1987",-9999,"48","337","48337"
"2750.1987","Approximate land area (acres)","MONTGOMERY COUNTY"," TX","1987",-9999,"48","339","48339"
"2751.1987","Approximate land area (acres)","MOORE COUNTY"," TX","1987",-9999,"48","341","48341"
"2752.1987","Approximate land area (acres)","MORRIS COUNTY"," TX","1987",-9999,"48","343","48343"
"2753.1987","Approximate land area (acres)","MOTLEY COUNTY"," TX","1987",-9999,"48","345","48345"
"2754.1987","Approximate land area (acres)","NACOGDOCHES COUNTY"," TX","1987",-9999,"48","347","48347"
"2755.1987","Approximate land area (acres)","NAVARRO COUNTY"," TX","1987",-9999,"48","349","48349"
"2756.1987","Approximate land area (acres)","NEWTON COUNTY"," TX","1987",-9999,"48","351","48351"
"2757.1987","Approximate land area (acres)","NOLAN COUNTY"," TX","1987",-9999,"48","353","48353"
"2758.1987","Approximate land area (acres)","NUECES COUNTY"," TX","1987",-9999,"48","355","48355"
"2759.1987","Approximate land area (acres)","OCHILTREE COUNTY"," TX","1987",-9999,"48","357","48357"
"2760.1987","Approximate land area (acres)","OLDHAM COUNTY"," TX","1987",-9999,"48","359","48359"
"2761.1987","Approximate land area (acres)","ORANGE COUNTY"," TX","1987",-9999,"48","361","48361"
"2762.1987","Approximate land area (acres)","PALO PINTO COUNTY"," TX","1987",-9999,"48","363","48363"
"2763.1987","Approximate land area (acres)","PANOLA COUNTY"," TX","1987",-9999,"48","365","48365"
"2764.1987","Approximate land area (acres)","PARKER COUNTY"," TX","1987",-9999,"48","367","48367"
"2765.1987","Approximate land area (acres)","PARMER COUNTY"," TX","1987",-9999,"48","369","48369"
"2766.1987","Approximate land area (acres)","PECOS COUNTY"," TX","1987",-9999,"48","371","48371"
"2767.1987","Approximate land area (acres)","POLK COUNTY"," TX","1987",-9999,"48","373","48373"
"2768.1987","Approximate land area (acres)","POTTER COUNTY"," TX","1987",-9999,"48","375","48375"
"2769.1987","Approximate land area (acres)","PRESIDIO COUNTY"," TX","1987",-9999,"48","377","48377"
"2770.1987","Approximate land area (acres)","RAINS COUNTY"," TX","1987",-9999,"48","379","48379"
"2771.1987","Approximate land area (acres)","RANDALL COUNTY"," TX","1987",-9999,"48","381","48381"
"2772.1987","Approximate land area (acres)","REAGAN COUNTY"," TX","1987",-9999,"48","383","48383"
"2773.1987","Approximate land area (acres)","REAL COUNTY"," TX","1987",-9999,"48","385","48385"
"2774.1987","Approximate land area (acres)","RED RIVER COUNTY"," TX","1987",-9999,"48","387","48387"
"2775.1987","Approximate land area (acres)","REEVES COUNTY"," TX","1987",-9999,"48","389","48389"
"2776.1987","Approximate land area (acres)","REFUGIO COUNTY"," TX","1987",-9999,"48","391","48391"
"2777.1987","Approximate land area (acres)","ROBERTS COUNTY"," TX","1987",-9999,"48","393","48393"
"2778.1987","Approximate land area (acres)","ROBERTSON COUNTY"," TX","1987",-9999,"48","395","48395"
"2779.1987","Approximate land area (acres)","ROCKWALL COUNTY"," TX","1987",-9999,"48","397","48397"
"2780.1987","Approximate land area (acres)","RUNNELS COUNTY"," TX","1987",-9999,"48","399","48399"
"2781.1987","Approximate land area (acres)","RUSK COUNTY"," TX","1987",-9999,"48","401","48401"
"2782.1987","Approximate land area (acres)","SABINE COUNTY"," TX","1987",-9999,"48","403","48403"
"2783.1987","Approximate land area (acres)","SAN AUGUSTINE COUNTY"," TX","1987",-9999,"48","405","48405"
"2784.1987","Approximate land area (acres)","SAN JACINTO COUNTY"," TX","1987",-9999,"48","407","48407"
"2785.1987","Approximate land area (acres)","SAN PATRICIO COUNTY"," TX","1987",-9999,"48","409","48409"
"2786.1987","Approximate land area (acres)","SAN SABA COUNTY"," TX","1987",-9999,"48","411","48411"
"2787.1987","Approximate land area (acres)","SCHLEICHER COUNTY"," TX","1987",-9999,"48","413","48413"
"2788.1987","Approximate land area (acres)","SCURRY COUNTY"," TX","1987",-9999,"48","415","48415"
"2789.1987","Approximate land area (acres)","SHACKELFORD COUNTY"," TX","1987",-9999,"48","417","48417"
"2790.1987","Approximate land area (acres)","SHELBY COUNTY"," TX","1987",-9999,"48","419","48419"
"2791.1987","Approximate land area (acres)","SHERMAN COUNTY"," TX","1987",-9999,"48","421","48421"
"2792.1987","Approximate land area (acres)","SMITH COUNTY"," TX","1987",-9999,"48","423","48423"
"2793.1987","Approximate land area (acres)","SOMERVELL COUNTY"," TX","1987",-9999,"48","425","48425"
"2794.1987","Approximate land area (acres)","STARR COUNTY"," TX","1987",-9999,"48","427","48427"
"2795.1987","Approximate land area (acres)","STEPHENS COUNTY"," TX","1987",-9999,"48","429","48429"
"2796.1987","Approximate land area (acres)","STERLING COUNTY"," TX","1987",-9999,"48","431","48431"
"2797.1987","Approximate land area (acres)","STONEWALL COUNTY"," TX","1987",-9999,"48","433","48433"
"2798.1987","Approximate land area (acres)","SUTTON COUNTY"," TX","1987",-9999,"48","435","48435"
"2799.1987","Approximate land area (acres)","SWISHER COUNTY"," TX","1987",-9999,"48","437","48437"
"2800.1987","Approximate land area (acres)","TARRANT COUNTY"," TX","1987",-9999,"48","439","48439"
"2801.1987","Approximate land area (acres)","TAYLOR COUNTY"," TX","1987",-9999,"48","441","48441"
"2802.1987","Approximate land area (acres)","TERRELL COUNTY"," TX","1987",-9999,"48","443","48443"
"2803.1987","Approximate land area (acres)","TERRY COUNTY"," TX","1987",-9999,"48","445","48445"
"2804.1987","Approximate land area (acres)","THROCKMORTON COUNTY"," TX","1987",-9999,"48","447","48447"
"2805.1987","Approximate land area (acres)","TITUS COUNTY"," TX","1987",-9999,"48","449","48449"
"2806.1987","Approximate land area (acres)","TOM GREEN COUNTY"," TX","1987",-9999,"48","451","48451"
"2807.1987","Approximate land area (acres)","TRAVIS COUNTY"," TX","1987",-9999,"48","453","48453"
"2808.1987","Approximate land area (acres)","TRINITY COUNTY"," TX","1987",-9999,"48","455","48455"
"2809.1987","Approximate land area (acres)","TYLER COUNTY"," TX","1987",-9999,"48","457","48457"
"2810.1987","Approximate land area (acres)","UPSHUR COUNTY"," TX","1987",-9999,"48","459","48459"
"2811.1987","Approximate land area (acres)","UPTON COUNTY"," TX","1987",-9999,"48","461","48461"
"2812.1987","Approximate land area (acres)","UVALDE COUNTY"," TX","1987",-9999,"48","463","48463"
"2813.1987","Approximate land area (acres)","VAL VERDE COUNTY"," TX","1987",-9999,"48","465","48465"
"2814.1987","Approximate land area (acres)","VAN ZANDT COUNTY"," TX","1987",-9999,"48","467","48467"
"2815.1987","Approximate land area (acres)","VICTORIA COUNTY"," TX","1987",-9999,"48","469","48469"
"2816.1987","Approximate land area (acres)","WALKER COUNTY"," TX","1987",-9999,"48","471","48471"
"2817.1987","Approximate land area (acres)","WALLER COUNTY"," TX","1987",-9999,"48","473","48473"
"2818.1987","Approximate land area (acres)","WARD COUNTY"," TX","1987",-9999,"48","475","48475"
"2819.1987","Approximate land area (acres)","WASHINGTON COUNTY"," TX","1987",-9999,"48","477","48477"
"2820.1987","Approximate land area (acres)","WEBB COUNTY"," TX","1987",-9999,"48","479","48479"
"2821.1987","Approximate land area (acres)","WHARTON COUNTY"," TX","1987",-9999,"48","481","48481"
"2822.1987","Approximate land area (acres)","WHEELER COUNTY"," TX","1987",-9999,"48","483","48483"
"2823.1987","Approximate land area (acres)","WICHITA COUNTY"," TX","1987",-9999,"48","485","48485"
"2824.1987","Approximate land area (acres)","WILBARGER COUNTY"," TX","1987",-9999,"48","487","48487"
"2825.1987","Approximate land area (acres)","WILLACY COUNTY"," TX","1987",-9999,"48","489","48489"
"2826.1987","Approximate land area (acres)","WILLIAMSON COUNTY"," TX","1987",-9999,"48","491","48491"
"2827.1987","Approximate land area (acres)","WILSON COUNTY"," TX","1987",-9999,"48","493","48493"
"2828.1987","Approximate land area (acres)","WINKLER COUNTY"," TX","1987",-9999,"48","495","48495"
"2829.1987","Approximate land area (acres)","WISE COUNTY"," TX","1987",-9999,"48","497","48497"
"2830.1987","Approximate land area (acres)","WOOD COUNTY"," TX","1987",-9999,"48","499","48499"
"2831.1987","Approximate land area (acres)","YOAKUM COUNTY"," TX","1987",-9999,"48","501","48501"
"2832.1987","Approximate land area (acres)","YOUNG COUNTY"," TX","1987",-9999,"48","503","48503"
"2833.1987","Approximate land area (acres)","ZAPATA COUNTY"," TX","1987",-9999,"48","505","48505"
"2834.1987","Approximate land area (acres)","ZAVALA COUNTY"," TX","1987",-9999,"48","507","48507"
"2835.1987","Approximate land area (acres)","ALL OTHER COUNTIES"," TX","1987",-9999,"48","998","48998"
"2837.1987","Approximate land area (acres)","BEAVER COUNTY"," UT","1987",-9999,"49","001","49001"
"2838.1987","Approximate land area (acres)","BOX ELDER COUNTY"," UT","1987",-9999,"49","003","49003"
