"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"1948.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHOWAN COUNTY"," NC","1987",-9999,"37","041","37041"
"1949.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," NC","1987",947,"37","043","37043"
"1950.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLEVELAND COUNTY"," NC","1987",2319,"37","045","37045"
"1951.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBUS COUNTY"," NC","1987",795,"37","047","37047"
"1952.1987","Corn for silage or green chop (tons, green), harvested (acres)","CRAVEN COUNTY"," NC","1987",160,"37","049","37049"
"1953.1987","Corn for silage or green chop (tons, green), harvested (acres)","CUMBERLAND COUNTY"," NC","1987",-9999,"37","051","37051"
"1954.1987","Corn for silage or green chop (tons, green), harvested (acres)","CURRITUCK COUNTY"," NC","1987",22,"37","053","37053"
"1955.1987","Corn for silage or green chop (tons, green), harvested (acres)","DARE COUNTY"," NC","1987",-9999,"37","055","37055"
"1956.1987","Corn for silage or green chop (tons, green), harvested (acres)","DAVIDSON COUNTY"," NC","1987",2817,"37","057","37057"
"1957.1987","Corn for silage or green chop (tons, green), harvested (acres)","DAVIE COUNTY"," NC","1987",4101,"37","059","37059"
"1958.1987","Corn for silage or green chop (tons, green), harvested (acres)","DUPLIN COUNTY"," NC","1987",628,"37","061","37061"
"1959.1987","Corn for silage or green chop (tons, green), harvested (acres)","DURHAM COUNTY"," NC","1987",145,"37","063","37063"
"1960.1987","Corn for silage or green chop (tons, green), harvested (acres)","EDGECOMBE COUNTY"," NC","1987",-9999,"37","065","37065"
"1961.1987","Corn for silage or green chop (tons, green), harvested (acres)","FORSYTH COUNTY"," NC","1987",783,"37","067","37067"
"1962.1987","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," NC","1987",1760,"37","069","37069"
"1963.1987","Corn for silage or green chop (tons, green), harvested (acres)","GASTON COUNTY"," NC","1987",1778,"37","071","37071"
"1964.1987","Corn for silage or green chop (tons, green), harvested (acres)","GATES COUNTY"," NC","1987",-9999,"37","073","37073"
"1965.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRAHAM COUNTY"," NC","1987",47,"37","075","37075"
"1966.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRANVILLE COUNTY"," NC","1987",2485,"37","077","37077"
"1967.1987","Corn for silage or green chop (tons, green), harvested (acres)","GREENE COUNTY"," NC","1987",-9999,"37","079","37079"
"1968.1987","Corn for silage or green chop (tons, green), harvested (acres)","GUILFORD COUNTY"," NC","1987",3930,"37","081","37081"
"1969.1987","Corn for silage or green chop (tons, green), harvested (acres)","HALIFAX COUNTY"," NC","1987",1583,"37","083","37083"
"1970.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARNETT COUNTY"," NC","1987",1260,"37","085","37085"
"1971.1987","Corn for silage or green chop (tons, green), harvested (acres)","HAYWOOD COUNTY"," NC","1987",2178,"37","087","37087"
"1972.1987","Corn for silage or green chop (tons, green), harvested (acres)","HENDERSON COUNTY"," NC","1987",2868,"37","089","37089"
"1973.1987","Corn for silage or green chop (tons, green), harvested (acres)","HERTFORD COUNTY"," NC","1987",-9999,"37","091","37091"
"1974.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOKE COUNTY"," NC","1987",-9999,"37","093","37093"
"1975.1987","Corn for silage or green chop (tons, green), harvested (acres)","HYDE COUNTY"," NC","1987",-9999,"37","095","37095"
"1976.1987","Corn for silage or green chop (tons, green), harvested (acres)","IREDELL COUNTY"," NC","1987",10616,"37","097","37097"
"1977.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," NC","1987",115,"37","099","37099"
"1978.1987","Corn for silage or green chop (tons, green), harvested (acres)","JOHNSTON COUNTY"," NC","1987",410,"37","101","37101"
"1979.1987","Corn for silage or green chop (tons, green), harvested (acres)","JONES COUNTY"," NC","1987",-9999,"37","103","37103"
"1980.1987","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," NC","1987",-9999,"37","105","37105"
"1981.1987","Corn for silage or green chop (tons, green), harvested (acres)","LENOIR COUNTY"," NC","1987",320,"37","107","37107"
"1982.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," NC","1987",1950,"37","109","37109"
"1983.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCDOWELL COUNTY"," NC","1987",822,"37","111","37111"
"1984.1987","Corn for silage or green chop (tons, green), harvested (acres)","MACON COUNTY"," NC","1987",663,"37","113","37113"
"1985.1987","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," NC","1987",477,"37","115","37115"
"1986.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARTIN COUNTY"," NC","1987",-9999,"37","117","37117"
"1987.1987","Corn for silage or green chop (tons, green), harvested (acres)","MECKLENBURG COUNTY"," NC","1987",2854,"37","119","37119"
"1988.1987","Corn for silage or green chop (tons, green), harvested (acres)","MITCHELL COUNTY"," NC","1987",-9999,"37","121","37121"
"1989.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," NC","1987",-9999,"37","123","37123"
"1990.1987","Corn for silage or green chop (tons, green), harvested (acres)","MOORE COUNTY"," NC","1987",-9999,"37","125","37125"
"1991.1987","Corn for silage or green chop (tons, green), harvested (acres)","NASH COUNTY"," NC","1987",-9999,"37","127","37127"
"1992.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEW HANOVER COUNTY"," NC","1987",-9999,"37","129","37129"
"1993.1987","Corn for silage or green chop (tons, green), harvested (acres)","NORTHAMPTON COUNTY"," NC","1987",152,"37","131","37131"
"1994.1987","Corn for silage or green chop (tons, green), harvested (acres)","ONSLOW COUNTY"," NC","1987",-9999,"37","133","37133"
"1995.1987","Corn for silage or green chop (tons, green), harvested (acres)","ORANGE COUNTY"," NC","1987",4674,"37","135","37135"
"1996.1987","Corn for silage or green chop (tons, green), harvested (acres)","PAMLICO COUNTY"," NC","1987",-9999,"37","137","37137"
"1997.1987","Corn for silage or green chop (tons, green), harvested (acres)","PASQUOTANK COUNTY"," NC","1987",-9999,"37","139","37139"
"1998.1987","Corn for silage or green chop (tons, green), harvested (acres)","PENDER COUNTY"," NC","1987",-9999,"37","141","37141"
"1999.1987","Corn for silage or green chop (tons, green), harvested (acres)","PERQUIMANS COUNTY"," NC","1987",-9999,"37","143","37143"
"2000.1987","Corn for silage or green chop (tons, green), harvested (acres)","PERSON COUNTY"," NC","1987",834,"37","145","37145"
"2001.1987","Corn for silage or green chop (tons, green), harvested (acres)","PITT COUNTY"," NC","1987",-9999,"37","147","37147"
"2002.1987","Corn for silage or green chop (tons, green), harvested (acres)","POLK COUNTY"," NC","1987",319,"37","149","37149"
"2003.1987","Corn for silage or green chop (tons, green), harvested (acres)","RANDOLPH COUNTY"," NC","1987",6060,"37","151","37151"
"2004.1987","Corn for silage or green chop (tons, green), harvested (acres)","RICHMOND COUNTY"," NC","1987",-9999,"37","153","37153"
"2005.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROBESON COUNTY"," NC","1987",212,"37","155","37155"
"2006.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROCKINGHAM COUNTY"," NC","1987",1921,"37","157","37157"
"2007.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROWAN COUNTY"," NC","1987",5817,"37","159","37159"
"2008.1987","Corn for silage or green chop (tons, green), harvested (acres)","RUTHERFORD COUNTY"," NC","1987",590,"37","161","37161"
"2009.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAMPSON COUNTY"," NC","1987",1200,"37","163","37163"
"2010.1987","Corn for silage or green chop (tons, green), harvested (acres)","SCOTLAND COUNTY"," NC","1987",-9999,"37","165","37165"
"2011.1987","Corn for silage or green chop (tons, green), harvested (acres)","STANLY COUNTY"," NC","1987",2109,"37","167","37167"
"2012.1987","Corn for silage or green chop (tons, green), harvested (acres)","STOKES COUNTY"," NC","1987",772,"37","169","37169"
"2013.1987","Corn for silage or green chop (tons, green), harvested (acres)","SURRY COUNTY"," NC","1987",4218,"37","171","37171"
"2014.1987","Corn for silage or green chop (tons, green), harvested (acres)","SWAIN COUNTY"," NC","1987",-9999,"37","173","37173"
"2015.1987","Corn for silage or green chop (tons, green), harvested (acres)","TRANSYLVANIA COUNTY"," NC","1987",367,"37","175","37175"
"2016.1987","Corn for silage or green chop (tons, green), harvested (acres)","TYRRELL COUNTY"," NC","1987",-9999,"37","177","37177"
"2017.1987","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," NC","1987",1384,"37","179","37179"
"2018.1987","Corn for silage or green chop (tons, green), harvested (acres)","VANCE COUNTY"," NC","1987",-9999,"37","181","37181"
"2019.1987","Corn for silage or green chop (tons, green), harvested (acres)","WAKE COUNTY"," NC","1987",2170,"37","183","37183"
"2020.1987","Corn for silage or green chop (tons, green), harvested (acres)","WARREN COUNTY"," NC","1987",700,"37","185","37185"
"2021.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," NC","1987",-9999,"37","187","37187"
"2022.1987","Corn for silage or green chop (tons, green), harvested (acres)","WATAUGA COUNTY"," NC","1987",297,"37","189","37189"
"2023.1987","Corn for silage or green chop (tons, green), harvested (acres)","WAYNE COUNTY"," NC","1987",980,"37","191","37191"
"2024.1987","Corn for silage or green chop (tons, green), harvested (acres)","WILKES COUNTY"," NC","1987",3086,"37","193","37193"
"2025.1987","Corn for silage or green chop (tons, green), harvested (acres)","WILSON COUNTY"," NC","1987",-9999,"37","195","37195"
"2026.1987","Corn for silage or green chop (tons, green), harvested (acres)","YADKIN COUNTY"," NC","1987",5256,"37","197","37197"
"2027.1987","Corn for silage or green chop (tons, green), harvested (acres)","YANCEY COUNTY"," NC","1987",339,"37","199","37199"
"2028.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," NC","1987",-9999,"37","998","37998"
"2030.1987","Corn for silage or green chop (tons, green), harvested (acres)","ADAMS COUNTY"," ND","1987",6392,"38","001","38001"
"2031.1987","Corn for silage or green chop (tons, green), harvested (acres)","BARNES COUNTY"," ND","1987",3787,"38","003","38003"
"2032.1987","Corn for silage or green chop (tons, green), harvested (acres)","BENSON COUNTY"," ND","1987",4740,"38","005","38005"
"2033.1987","Corn for silage or green chop (tons, green), harvested (acres)","BILLINGS COUNTY"," ND","1987",1266,"38","007","38007"
"2034.1987","Corn for silage or green chop (tons, green), harvested (acres)","BOTTINEAU COUNTY"," ND","1987",1039,"38","009","38009"
"2035.1987","Corn for silage or green chop (tons, green), harvested (acres)","BOWMAN COUNTY"," ND","1987",2497,"38","011","38011"
"2036.1987","Corn for silage or green chop (tons, green), harvested (acres)","BURKE COUNTY"," ND","1987",-9999,"38","013","38013"
"2037.1987","Corn for silage or green chop (tons, green), harvested (acres)","BURLEIGH COUNTY"," ND","1987",9012,"38","015","38015"
"2038.1987","Corn for silage or green chop (tons, green), harvested (acres)","CASS COUNTY"," ND","1987",3274,"38","017","38017"
"2039.1987","Corn for silage or green chop (tons, green), harvested (acres)","CAVALIER COUNTY"," ND","1987",437,"38","019","38019"
"2040.1987","Corn for silage or green chop (tons, green), harvested (acres)","DICKEY COUNTY"," ND","1987",7488,"38","021","38021"
"2041.1987","Corn for silage or green chop (tons, green), harvested (acres)","DIVIDE COUNTY"," ND","1987",-9999,"38","023","38023"
"2042.1987","Corn for silage or green chop (tons, green), harvested (acres)","DUNN COUNTY"," ND","1987",14058,"38","025","38025"
"2043.1987","Corn for silage or green chop (tons, green), harvested (acres)","EDDY COUNTY"," ND","1987",2624,"38","027","38027"
"2044.1987","Corn for silage or green chop (tons, green), harvested (acres)","EMMONS COUNTY"," ND","1987",18698,"38","029","38029"
"2045.1987","Corn for silage or green chop (tons, green), harvested (acres)","FOSTER COUNTY"," ND","1987",2600,"38","031","38031"
"2046.1987","Corn for silage or green chop (tons, green), harvested (acres)","GOLDEN VALLEY COUNTY"," ND","1987",1174,"38","033","38033"
"2047.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRAND FORKS COUNTY"," ND","1987",3044,"38","035","38035"
"2048.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRANT COUNTY"," ND","1987",15568,"38","037","38037"
"2049.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRIGGS COUNTY"," ND","1987",2813,"38","039","38039"
"2050.1987","Corn for silage or green chop (tons, green), harvested (acres)","HETTINGER COUNTY"," ND","1987",2465,"38","041","38041"
"2051.1987","Corn for silage or green chop (tons, green), harvested (acres)","KIDDER COUNTY"," ND","1987",6746,"38","043","38043"
"2052.1987","Corn for silage or green chop (tons, green), harvested (acres)","LA MOURE COUNTY"," ND","1987",5589,"38","045","38045"
"2053.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," ND","1987",9453,"38","047","38047"
"2054.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCHENRY COUNTY"," ND","1987",4837,"38","049","38049"
"2055.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCINTOSH COUNTY"," ND","1987",8610,"38","051","38051"
"2056.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCKENZIE COUNTY"," ND","1987",2613,"38","053","38053"
"2057.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCLEAN COUNTY"," ND","1987",3986,"38","055","38055"
"2058.1987","Corn for silage or green chop (tons, green), harvested (acres)","MERCER COUNTY"," ND","1987",6403,"38","057","38057"
"2059.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORTON COUNTY"," ND","1987",22163,"38","059","38059"
"2060.1987","Corn for silage or green chop (tons, green), harvested (acres)","MOUNTRAIL COUNTY"," ND","1987",867,"38","061","38061"
"2061.1987","Corn for silage or green chop (tons, green), harvested (acres)","NELSON COUNTY"," ND","1987",1170,"38","063","38063"
"2062.1987","Corn for silage or green chop (tons, green), harvested (acres)","OLIVER COUNTY"," ND","1987",6858,"38","065","38065"
"2063.1987","Corn for silage or green chop (tons, green), harvested (acres)","PEMBINA COUNTY"," ND","1987",1313,"38","067","38067"
"2064.1987","Corn for silage or green chop (tons, green), harvested (acres)","PIERCE COUNTY"," ND","1987",2856,"38","069","38069"
"2065.1987","Corn for silage or green chop (tons, green), harvested (acres)","RAMSEY COUNTY"," ND","1987",769,"38","071","38071"
"2066.1987","Corn for silage or green chop (tons, green), harvested (acres)","RANSOM COUNTY"," ND","1987",5298,"38","073","38073"
"2067.1987","Corn for silage or green chop (tons, green), harvested (acres)","RENVILLE COUNTY"," ND","1987",828,"38","075","38075"
"2068.1987","Corn for silage or green chop (tons, green), harvested (acres)","RICHLAND COUNTY"," ND","1987",3689,"38","077","38077"
"2069.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROLETTE COUNTY"," ND","1987",1305,"38","079","38079"
"2070.1987","Corn for silage or green chop (tons, green), harvested (acres)","SARGENT COUNTY"," ND","1987",3736,"38","081","38081"
"2071.1987","Corn for silage or green chop (tons, green), harvested (acres)","SHERIDAN COUNTY"," ND","1987",1575,"38","083","38083"
"2072.1987","Corn for silage or green chop (tons, green), harvested (acres)","SIOUX COUNTY"," ND","1987",4578,"38","085","38085"
"2073.1987","Corn for silage or green chop (tons, green), harvested (acres)","SLOPE COUNTY"," ND","1987",1588,"38","087","38087"
"2074.1987","Corn for silage or green chop (tons, green), harvested (acres)","STARK COUNTY"," ND","1987",9020,"38","089","38089"
"2075.1987","Corn for silage or green chop (tons, green), harvested (acres)","STEELE COUNTY"," ND","1987",457,"38","091","38091"
"2076.1987","Corn for silage or green chop (tons, green), harvested (acres)","STUTSMAN COUNTY"," ND","1987",10120,"38","093","38093"
"2077.1987","Corn for silage or green chop (tons, green), harvested (acres)","TOWNER COUNTY"," ND","1987",-9999,"38","095","38095"
"2078.1987","Corn for silage or green chop (tons, green), harvested (acres)","TRAILL COUNTY"," ND","1987",421,"38","097","38097"
"2079.1987","Corn for silage or green chop (tons, green), harvested (acres)","WALSH COUNTY"," ND","1987",1838,"38","099","38099"
"2080.1987","Corn for silage or green chop (tons, green), harvested (acres)","WARD COUNTY"," ND","1987",2424,"38","101","38101"
"2081.1987","Corn for silage or green chop (tons, green), harvested (acres)","WELLS COUNTY"," ND","1987",4129,"38","103","38103"
"2082.1987","Corn for silage or green chop (tons, green), harvested (acres)","WILLIAMS COUNTY"," ND","1987",1081,"38","105","38105"
"2083.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," ND","1987",-9999,"38","998","38998"
"2085.1987","Corn for silage or green chop (tons, green), harvested (acres)","ADAMS COUNTY"," OH","1987",1449,"39","001","39001"
"2086.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALLEN COUNTY"," OH","1987",761,"39","003","39003"
"2087.1987","Corn for silage or green chop (tons, green), harvested (acres)","ASHLAND COUNTY"," OH","1987",4701,"39","005","39005"
"2088.1987","Corn for silage or green chop (tons, green), harvested (acres)","ASHTABULA COUNTY"," OH","1987",4583,"39","007","39007"
"2089.1987","Corn for silage or green chop (tons, green), harvested (acres)","ATHENS COUNTY"," OH","1987",1307,"39","009","39009"
"2090.1987","Corn for silage or green chop (tons, green), harvested (acres)","AUGLAIZE COUNTY"," OH","1987",3174,"39","011","39011"
"2091.1987","Corn for silage or green chop (tons, green), harvested (acres)","BELMONT COUNTY"," OH","1987",833,"39","013","39013"
"2092.1987","Corn for silage or green chop (tons, green), harvested (acres)","BROWN COUNTY"," OH","1987",943,"39","015","39015"
"2093.1987","Corn for silage or green chop (tons, green), harvested (acres)","BUTLER COUNTY"," OH","1987",2066,"39","017","39017"
"2094.1987","Corn for silage or green chop (tons, green), harvested (acres)","CARROLL COUNTY"," OH","1987",1928,"39","019","39019"
"2095.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHAMPAIGN COUNTY"," OH","1987",2800,"39","021","39021"
"2096.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLARK COUNTY"," OH","1987",2300,"39","023","39023"
"2097.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLERMONT COUNTY"," OH","1987",382,"39","025","39025"
"2098.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLINTON COUNTY"," OH","1987",610,"39","027","39027"
"2099.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBIANA COUNTY"," OH","1987",4517,"39","029","39029"
"2100.1987","Corn for silage or green chop (tons, green), harvested (acres)","COSHOCTON COUNTY"," OH","1987",1839,"39","031","39031"
"2101.1987","Corn for silage or green chop (tons, green), harvested (acres)","CRAWFORD COUNTY"," OH","1987",1016,"39","033","39033"
"2102.1987","Corn for silage or green chop (tons, green), harvested (acres)","CUYAHOGA COUNTY"," OH","1987",-9999,"39","035","39035"
"2103.1987","Corn for silage or green chop (tons, green), harvested (acres)","DARKE COUNTY"," OH","1987",5262,"39","037","39037"
"2104.1987","Corn for silage or green chop (tons, green), harvested (acres)","DEFIANCE COUNTY"," OH","1987",1714,"39","039","39039"
"2105.1987","Corn for silage or green chop (tons, green), harvested (acres)","DELAWARE COUNTY"," OH","1987",1472,"39","041","39041"
"2106.1987","Corn for silage or green chop (tons, green), harvested (acres)","ERIE COUNTY"," OH","1987",751,"39","043","39043"
"2107.1987","Corn for silage or green chop (tons, green), harvested (acres)","FAIRFIELD COUNTY"," OH","1987",1096,"39","045","39045"
"2108.1987","Corn for silage or green chop (tons, green), harvested (acres)","FAYETTE COUNTY"," OH","1987",1319,"39","047","39047"
"2109.1987","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," OH","1987",941,"39","049","39049"
"2110.1987","Corn for silage or green chop (tons, green), harvested (acres)","FULTON COUNTY"," OH","1987",3593,"39","051","39051"
"2111.1987","Corn for silage or green chop (tons, green), harvested (acres)","GALLIA COUNTY"," OH","1987",1407,"39","053","39053"
"2112.1987","Corn for silage or green chop (tons, green), harvested (acres)","GEAUGA COUNTY"," OH","1987",2123,"39","055","39055"
"2113.1987","Corn for silage or green chop (tons, green), harvested (acres)","GREENE COUNTY"," OH","1987",814,"39","057","39057"
"2114.1987","Corn for silage or green chop (tons, green), harvested (acres)","GUERNSEY COUNTY"," OH","1987",766,"39","059","39059"
"2115.1987","Corn for silage or green chop (tons, green), harvested (acres)","HAMILTON COUNTY"," OH","1987",199,"39","061","39061"
"2116.1987","Corn for silage or green chop (tons, green), harvested (acres)","HANCOCK COUNTY"," OH","1987",625,"39","063","39063"
"2117.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARDIN COUNTY"," OH","1987",1068,"39","065","39065"
"2118.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARRISON COUNTY"," OH","1987",955,"39","067","39067"
"2119.1987","Corn for silage or green chop (tons, green), harvested (acres)","HENRY COUNTY"," OH","1987",1429,"39","069","39069"
"2120.1987","Corn for silage or green chop (tons, green), harvested (acres)","HIGHLAND COUNTY"," OH","1987",1606,"39","071","39071"
"2121.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOCKING COUNTY"," OH","1987",34,"39","073","39073"
"2122.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOLMES COUNTY"," OH","1987",5793,"39","075","39075"
"2123.1987","Corn for silage or green chop (tons, green), harvested (acres)","HURON COUNTY"," OH","1987",2311,"39","077","39077"
"2124.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," OH","1987",432,"39","079","39079"
"2125.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," OH","1987",432,"39","081","39081"
"2126.1987","Corn for silage or green chop (tons, green), harvested (acres)","KNOX COUNTY"," OH","1987",2109,"39","083","39083"
"2127.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," OH","1987",-9999,"39","085","39085"
"2128.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAWRENCE COUNTY"," OH","1987",761,"39","087","39087"
"2129.1987","Corn for silage or green chop (tons, green), harvested (acres)","LICKING COUNTY"," OH","1987",1983,"39","089","39089"
"2130.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," OH","1987",3144,"39","091","39091"
"2131.1987","Corn for silage or green chop (tons, green), harvested (acres)","LORAIN COUNTY"," OH","1987",2520,"39","093","39093"
"2132.1987","Corn for silage or green chop (tons, green), harvested (acres)","LUCAS COUNTY"," OH","1987",341,"39","095","39095"
"2133.1987","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," OH","1987",1938,"39","097","39097"
"2134.1987","Corn for silage or green chop (tons, green), harvested (acres)","MAHONING COUNTY"," OH","1987",2592,"39","099","39099"
"2135.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," OH","1987",528,"39","101","39101"
"2136.1987","Corn for silage or green chop (tons, green), harvested (acres)","MEDINA COUNTY"," OH","1987",2924,"39","103","39103"
"2137.1987","Corn for silage or green chop (tons, green), harvested (acres)","MEIGS COUNTY"," OH","1987",1176,"39","105","39105"
"2138.1987","Corn for silage or green chop (tons, green), harvested (acres)","MERCER COUNTY"," OH","1987",7887,"39","107","39107"
"2139.1987","Corn for silage or green chop (tons, green), harvested (acres)","MIAMI COUNTY"," OH","1987",2364,"39","109","39109"
"2140.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," OH","1987",602,"39","111","39111"
"2141.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," OH","1987",1039,"39","113","39113"
"2142.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORGAN COUNTY"," OH","1987",571,"39","115","39115"
"2143.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORROW COUNTY"," OH","1987",1456,"39","117","39117"
"2144.1987","Corn for silage or green chop (tons, green), harvested (acres)","MUSKINGUM COUNTY"," OH","1987",1964,"39","119","39119"
"2145.1987","Corn for silage or green chop (tons, green), harvested (acres)","NOBLE COUNTY"," OH","1987",286,"39","121","39121"
"2146.1987","Corn for silage or green chop (tons, green), harvested (acres)","OTTAWA COUNTY"," OH","1987",266,"39","123","39123"
"2147.1987","Corn for silage or green chop (tons, green), harvested (acres)","PAULDING COUNTY"," OH","1987",401,"39","125","39125"
"2148.1987","Corn for silage or green chop (tons, green), harvested (acres)","PERRY COUNTY"," OH","1987",591,"39","127","39127"
"2149.1987","Corn for silage or green chop (tons, green), harvested (acres)","PICKAWAY COUNTY"," OH","1987",1654,"39","129","39129"
"2150.1987","Corn for silage or green chop (tons, green), harvested (acres)","PIKE COUNTY"," OH","1987",862,"39","131","39131"
"2151.1987","Corn for silage or green chop (tons, green), harvested (acres)","PORTAGE COUNTY"," OH","1987",2259,"39","133","39133"
"2152.1987","Corn for silage or green chop (tons, green), harvested (acres)","PREBLE COUNTY"," OH","1987",1990,"39","135","39135"
"2153.1987","Corn for silage or green chop (tons, green), harvested (acres)","PUTNAM COUNTY"," OH","1987",905,"39","137","39137"
"2154.1987","Corn for silage or green chop (tons, green), harvested (acres)","RICHLAND COUNTY"," OH","1987",2915,"39","139","39139"
"2155.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROSS COUNTY"," OH","1987",1664,"39","141","39141"
"2156.1987","Corn for silage or green chop (tons, green), harvested (acres)","SANDUSKY COUNTY"," OH","1987",909,"39","143","39143"
"2157.1987","Corn for silage or green chop (tons, green), harvested (acres)","SCIOTO COUNTY"," OH","1987",1005,"39","145","39145"
"2158.1987","Corn for silage or green chop (tons, green), harvested (acres)","SENECA COUNTY"," OH","1987",1577,"39","147","39147"
"2159.1987","Corn for silage or green chop (tons, green), harvested (acres)","SHELBY COUNTY"," OH","1987",3959,"39","149","39149"
"2160.1987","Corn for silage or green chop (tons, green), harvested (acres)","STARK COUNTY"," OH","1987",3883,"39","151","39151"
"2161.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUMMIT COUNTY"," OH","1987",325,"39","153","39153"
"2162.1987","Corn for silage or green chop (tons, green), harvested (acres)","TRUMBULL COUNTY"," OH","1987",2456,"39","155","39155"
"2163.1987","Corn for silage or green chop (tons, green), harvested (acres)","TUSCARAWAS COUNTY"," OH","1987",3568,"39","157","39157"
"2164.1987","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," OH","1987",2558,"39","159","39159"
"2165.1987","Corn for silage or green chop (tons, green), harvested (acres)","VAN WERT COUNTY"," OH","1987",570,"39","161","39161"
"2166.1987","Corn for silage or green chop (tons, green), harvested (acres)","VINTON COUNTY"," OH","1987",-9999,"39","163","39163"
"2167.1987","Corn for silage or green chop (tons, green), harvested (acres)","WARREN COUNTY"," OH","1987",1077,"39","165","39165"
"2168.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," OH","1987",1549,"39","167","39167"
"2169.1987","Corn for silage or green chop (tons, green), harvested (acres)","WAYNE COUNTY"," OH","1987",14307,"39","169","39169"
"2170.1987","Corn for silage or green chop (tons, green), harvested (acres)","WILLIAMS COUNTY"," OH","1987",3316,"39","171","39171"
"2171.1987","Corn for silage or green chop (tons, green), harvested (acres)","WOOD COUNTY"," OH","1987",694,"39","173","39173"
"2172.1987","Corn for silage or green chop (tons, green), harvested (acres)","WYANDOT COUNTY"," OH","1987",551,"39","175","39175"
"2173.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," OH","1987",-9999,"39","998","39998"
"2175.1987","Corn for silage or green chop (tons, green), harvested (acres)","ADAIR COUNTY"," OK","1987",-9999,"40","001","40001"
"2176.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALFALFA COUNTY"," OK","1987",-9999,"40","003","40003"
"2177.1987","Corn for silage or green chop (tons, green), harvested (acres)","ATOKA COUNTY"," OK","1987",-9999,"40","005","40005"
