"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"1868.1987","Vegetables harvested (see text), harvested (acres)","CATTARAUGUS COUNTY"," NY","1987",229,"36","009","36009"
"1869.1987","Vegetables harvested (see text), harvested (acres)","CAYUGA COUNTY"," NY","1987",4856,"36","011","36011"
"1870.1987","Vegetables harvested (see text), harvested (acres)","CHAUTAUQUA COUNTY"," NY","1987",5097,"36","013","36013"
"1871.1987","Vegetables harvested (see text), harvested (acres)","CHEMUNG COUNTY"," NY","1987",211,"36","015","36015"
"1872.1987","Vegetables harvested (see text), harvested (acres)","CHENANGO COUNTY"," NY","1987",266,"36","017","36017"
"1873.1987","Vegetables harvested (see text), harvested (acres)","CLINTON COUNTY"," NY","1987",405,"36","019","36019"
"1874.1987","Vegetables harvested (see text), harvested (acres)","COLUMBIA COUNTY"," NY","1987",1373,"36","021","36021"
"1875.1987","Vegetables harvested (see text), harvested (acres)","CORTLAND COUNTY"," NY","1987",291,"36","023","36023"
"1876.1987","Vegetables harvested (see text), harvested (acres)","DELAWARE COUNTY"," NY","1987",266,"36","025","36025"
"1877.1987","Vegetables harvested (see text), harvested (acres)","DUTCHESS COUNTY"," NY","1987",2374,"36","027","36027"
"1878.1987","Vegetables harvested (see text), harvested (acres)","ERIE COUNTY"," NY","1987",7252,"36","029","36029"
"1879.1987","Vegetables harvested (see text), harvested (acres)","ESSEX COUNTY"," NY","1987",64,"36","031","36031"
"1880.1987","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," NY","1987",1730,"36","033","36033"
"1881.1987","Vegetables harvested (see text), harvested (acres)","FULTON COUNTY"," NY","1987",48,"36","035","36035"
"1882.1987","Vegetables harvested (see text), harvested (acres)","GENESEE COUNTY"," NY","1987",20418,"36","037","36037"
"1883.1987","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," NY","1987",250,"36","039","36039"
"1884.1987","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," NY","1987",-9999,"36","041","36041"
"1885.1987","Vegetables harvested (see text), harvested (acres)","HERKIMER COUNTY"," NY","1987",173,"36","043","36043"
"1886.1987","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," NY","1987",186,"36","045","36045"
"1887.1987","Vegetables harvested (see text), harvested (acres)","KINGS COUNTY"," NY","1987",-9999,"36","047","36047"
"1888.1987","Vegetables harvested (see text), harvested (acres)","LEWIS COUNTY"," NY","1987",82,"36","049","36049"
"1889.1987","Vegetables harvested (see text), harvested (acres)","LIVINGSTON COUNTY"," NY","1987",8532,"36","051","36051"
"1890.1987","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," NY","1987",1021,"36","053","36053"
"1891.1987","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," NY","1987",11052,"36","055","36055"
"1892.1987","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," NY","1987",719,"36","057","36057"
"1893.1987","Vegetables harvested (see text), harvested (acres)","NASSAU COUNTY"," NY","1987",143,"36","059","36059"
"1894.1987","Vegetables harvested (see text), harvested (acres)","NEW YORK COUNTY"," NY","1987",-9999,"36","061","36061"
"1895.1987","Vegetables harvested (see text), harvested (acres)","NIAGARA COUNTY"," NY","1987",3733,"36","063","36063"
"1896.1987","Vegetables harvested (see text), harvested (acres)","ONEIDA COUNTY"," NY","1987",4149,"36","065","36065"
"1897.1987","Vegetables harvested (see text), harvested (acres)","ONONDAGA COUNTY"," NY","1987",1716,"36","067","36067"
"1898.1987","Vegetables harvested (see text), harvested (acres)","ONTARIO COUNTY"," NY","1987",10050,"36","069","36069"
"1899.1987","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," NY","1987",10330,"36","071","36071"
"1900.1987","Vegetables harvested (see text), harvested (acres)","ORLEANS COUNTY"," NY","1987",14891,"36","073","36073"
"1901.1987","Vegetables harvested (see text), harvested (acres)","OSWEGO COUNTY"," NY","1987",5458,"36","075","36075"
"1902.1987","Vegetables harvested (see text), harvested (acres)","OTSEGO COUNTY"," NY","1987",373,"36","077","36077"
"1903.1987","Vegetables harvested (see text), harvested (acres)","PUTNAM COUNTY"," NY","1987",-9999,"36","079","36079"
"1904.1987","Vegetables harvested (see text), harvested (acres)","QUEENS COUNTY"," NY","1987",-9999,"36","081","36081"
"1905.1987","Vegetables harvested (see text), harvested (acres)","RENSSELAER COUNTY"," NY","1987",506,"36","083","36083"
"1906.1987","Vegetables harvested (see text), harvested (acres)","RICHMOND COUNTY"," NY","1987",-9999,"36","085","36085"
"1907.1987","Vegetables harvested (see text), harvested (acres)","ROCKLAND COUNTY"," NY","1987",447,"36","087","36087"
"1908.1987","Vegetables harvested (see text), harvested (acres)","ST LAWRENCE COUNTY"," NY","1987",170,"36","089","36089"
"1909.1987","Vegetables harvested (see text), harvested (acres)","SARATOGA COUNTY"," NY","1987",340,"36","091","36091"
"1910.1987","Vegetables harvested (see text), harvested (acres)","SCHENECTADY COUNTY"," NY","1987",402,"36","093","36093"
"1911.1987","Vegetables harvested (see text), harvested (acres)","SCHOHARIE COUNTY"," NY","1987",862,"36","095","36095"
"1912.1987","Vegetables harvested (see text), harvested (acres)","SCHUYLER COUNTY"," NY","1987",80,"36","097","36097"
"1913.1987","Vegetables harvested (see text), harvested (acres)","SENECA COUNTY"," NY","1987",208,"36","099","36099"
"1914.1987","Vegetables harvested (see text), harvested (acres)","STEUBEN COUNTY"," NY","1987",1789,"36","101","36101"
"1915.1987","Vegetables harvested (see text), harvested (acres)","SUFFOLK COUNTY"," NY","1987",7650,"36","103","36103"
"1916.1987","Vegetables harvested (see text), harvested (acres)","SULLIVAN COUNTY"," NY","1987",174,"36","105","36105"
"1917.1987","Vegetables harvested (see text), harvested (acres)","TIOGA COUNTY"," NY","1987",351,"36","107","36107"
"1918.1987","Vegetables harvested (see text), harvested (acres)","TOMPKINS COUNTY"," NY","1987",661,"36","109","36109"
"1919.1987","Vegetables harvested (see text), harvested (acres)","ULSTER COUNTY"," NY","1987",2462,"36","111","36111"
"1920.1987","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," NY","1987",-9999,"36","113","36113"
"1921.1987","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," NY","1987",564,"36","115","36115"
"1922.1987","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," NY","1987",5449,"36","117","36117"
"1923.1987","Vegetables harvested (see text), harvested (acres)","WESTCHESTER COUNTY"," NY","1987",302,"36","119","36119"
"1924.1987","Vegetables harvested (see text), harvested (acres)","WYOMING COUNTY"," NY","1987",2491,"36","121","36121"
"1925.1987","Vegetables harvested (see text), harvested (acres)","YATES COUNTY"," NY","1987",6050,"36","123","36123"
"1926.1987","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," NY","1987",-9999,"36","998","36998"
"1928.1987","Vegetables harvested (see text), harvested (acres)","ALAMANCE COUNTY"," NC","1987",79,"37","001","37001"
"1929.1987","Vegetables harvested (see text), harvested (acres)","ALEXANDER COUNTY"," NC","1987",57,"37","003","37003"
"1930.1987","Vegetables harvested (see text), harvested (acres)","ALLEGHANY COUNTY"," NC","1987",61,"37","005","37005"
"1931.1987","Vegetables harvested (see text), harvested (acres)","ANSON COUNTY"," NC","1987",57,"37","007","37007"
"1932.1987","Vegetables harvested (see text), harvested (acres)","ASHE COUNTY"," NC","1987",168,"37","009","37009"
"1933.1987","Vegetables harvested (see text), harvested (acres)","AVERY COUNTY"," NC","1987",84,"37","011","37011"
"1934.1987","Vegetables harvested (see text), harvested (acres)","BEAUFORT COUNTY"," NC","1987",138,"37","013","37013"
"1935.1987","Vegetables harvested (see text), harvested (acres)","BERTIE COUNTY"," NC","1987",84,"37","015","37015"
"1936.1987","Vegetables harvested (see text), harvested (acres)","BLADEN COUNTY"," NC","1987",211,"37","017","37017"
"1937.1987","Vegetables harvested (see text), harvested (acres)","BRUNSWICK COUNTY"," NC","1987",365,"37","019","37019"
"1938.1987","Vegetables harvested (see text), harvested (acres)","BUNCOMBE COUNTY"," NC","1987",250,"37","021","37021"
"1939.1987","Vegetables harvested (see text), harvested (acres)","BURKE COUNTY"," NC","1987",16,"37","023","37023"
"1940.1987","Vegetables harvested (see text), harvested (acres)","CABARRUS COUNTY"," NC","1987",90,"37","025","37025"
"1941.1987","Vegetables harvested (see text), harvested (acres)","CALDWELL COUNTY"," NC","1987",28,"37","027","37027"
"1942.1987","Vegetables harvested (see text), harvested (acres)","CAMDEN COUNTY"," NC","1987",-9999,"37","029","37029"
"1943.1987","Vegetables harvested (see text), harvested (acres)","CARTERET COUNTY"," NC","1987",629,"37","031","37031"
"1944.1987","Vegetables harvested (see text), harvested (acres)","CASWELL COUNTY"," NC","1987",36,"37","033","37033"
"1945.1987","Vegetables harvested (see text), harvested (acres)","CATAWBA COUNTY"," NC","1987",61,"37","035","37035"
"1946.1987","Vegetables harvested (see text), harvested (acres)","CHATHAM COUNTY"," NC","1987",78,"37","037","37037"
"1947.1987","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," NC","1987",246,"37","039","37039"
"1948.1987","Vegetables harvested (see text), harvested (acres)","CHOWAN COUNTY"," NC","1987",1706,"37","041","37041"
"1949.1987","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," NC","1987",14,"37","043","37043"
"1950.1987","Vegetables harvested (see text), harvested (acres)","CLEVELAND COUNTY"," NC","1987",382,"37","045","37045"
"1951.1987","Vegetables harvested (see text), harvested (acres)","COLUMBUS COUNTY"," NC","1987",301,"37","047","37047"
"1952.1987","Vegetables harvested (see text), harvested (acres)","CRAVEN COUNTY"," NC","1987",79,"37","049","37049"
"1953.1987","Vegetables harvested (see text), harvested (acres)","CUMBERLAND COUNTY"," NC","1987",2016,"37","051","37051"
"1954.1987","Vegetables harvested (see text), harvested (acres)","CURRITUCK COUNTY"," NC","1987",66,"37","053","37053"
"1955.1987","Vegetables harvested (see text), harvested (acres)","DARE COUNTY"," NC","1987",-9999,"37","055","37055"
"1956.1987","Vegetables harvested (see text), harvested (acres)","DAVIDSON COUNTY"," NC","1987",262,"37","057","37057"
"1957.1987","Vegetables harvested (see text), harvested (acres)","DAVIE COUNTY"," NC","1987",118,"37","059","37059"
"1958.1987","Vegetables harvested (see text), harvested (acres)","DUPLIN COUNTY"," NC","1987",3222,"37","061","37061"
"1959.1987","Vegetables harvested (see text), harvested (acres)","DURHAM COUNTY"," NC","1987",115,"37","063","37063"
"1960.1987","Vegetables harvested (see text), harvested (acres)","EDGECOMBE COUNTY"," NC","1987",1218,"37","065","37065"
"1961.1987","Vegetables harvested (see text), harvested (acres)","FORSYTH COUNTY"," NC","1987",125,"37","067","37067"
"1962.1987","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," NC","1987",239,"37","069","37069"
"1963.1987","Vegetables harvested (see text), harvested (acres)","GASTON COUNTY"," NC","1987",44,"37","071","37071"
"1964.1987","Vegetables harvested (see text), harvested (acres)","GATES COUNTY"," NC","1987",262,"37","073","37073"
"1965.1987","Vegetables harvested (see text), harvested (acres)","GRAHAM COUNTY"," NC","1987",-9999,"37","075","37075"
"1966.1987","Vegetables harvested (see text), harvested (acres)","GRANVILLE COUNTY"," NC","1987",369,"37","077","37077"
"1967.1987","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," NC","1987",147,"37","079","37079"
"1968.1987","Vegetables harvested (see text), harvested (acres)","GUILFORD COUNTY"," NC","1987",353,"37","081","37081"
"1969.1987","Vegetables harvested (see text), harvested (acres)","HALIFAX COUNTY"," NC","1987",383,"37","083","37083"
"1970.1987","Vegetables harvested (see text), harvested (acres)","HARNETT COUNTY"," NC","1987",458,"37","085","37085"
"1971.1987","Vegetables harvested (see text), harvested (acres)","HAYWOOD COUNTY"," NC","1987",235,"37","087","37087"
"1972.1987","Vegetables harvested (see text), harvested (acres)","HENDERSON COUNTY"," NC","1987",1610,"37","089","37089"
"1973.1987","Vegetables harvested (see text), harvested (acres)","HERTFORD COUNTY"," NC","1987",532,"37","091","37091"
"1974.1987","Vegetables harvested (see text), harvested (acres)","HOKE COUNTY"," NC","1987",-9999,"37","093","37093"
"1975.1987","Vegetables harvested (see text), harvested (acres)","HYDE COUNTY"," NC","1987",353,"37","095","37095"
"1976.1987","Vegetables harvested (see text), harvested (acres)","IREDELL COUNTY"," NC","1987",64,"37","097","37097"
"1977.1987","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," NC","1987",78,"37","099","37099"
"1978.1987","Vegetables harvested (see text), harvested (acres)","JOHNSTON COUNTY"," NC","1987",1521,"37","101","37101"
"1979.1987","Vegetables harvested (see text), harvested (acres)","JONES COUNTY"," NC","1987",21,"37","103","37103"
"1980.1987","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," NC","1987",95,"37","105","37105"
"1981.1987","Vegetables harvested (see text), harvested (acres)","LENOIR COUNTY"," NC","1987",439,"37","107","37107"
"1982.1987","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," NC","1987",407,"37","109","37109"
"1983.1987","Vegetables harvested (see text), harvested (acres)","MCDOWELL COUNTY"," NC","1987",40,"37","111","37111"
"1984.1987","Vegetables harvested (see text), harvested (acres)","MACON COUNTY"," NC","1987",435,"37","113","37113"
"1985.1987","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," NC","1987",71,"37","115","37115"
"1986.1987","Vegetables harvested (see text), harvested (acres)","MARTIN COUNTY"," NC","1987",150,"37","117","37117"
"1987.1987","Vegetables harvested (see text), harvested (acres)","MECKLENBURG COUNTY"," NC","1987",109,"37","119","37119"
"1988.1987","Vegetables harvested (see text), harvested (acres)","MITCHELL COUNTY"," NC","1987",-9999,"37","121","37121"
"1989.1987","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," NC","1987",288,"37","123","37123"
"1990.1987","Vegetables harvested (see text), harvested (acres)","MOORE COUNTY"," NC","1987",402,"37","125","37125"
"1991.1987","Vegetables harvested (see text), harvested (acres)","NASH COUNTY"," NC","1987",7365,"37","127","37127"
"1992.1987","Vegetables harvested (see text), harvested (acres)","NEW HANOVER COUNTY"," NC","1987",166,"37","129","37129"
"1993.1987","Vegetables harvested (see text), harvested (acres)","NORTHAMPTON COUNTY"," NC","1987",133,"37","131","37131"
"1994.1987","Vegetables harvested (see text), harvested (acres)","ONSLOW COUNTY"," NC","1987",157,"37","133","37133"
"1995.1987","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," NC","1987",47,"37","135","37135"
"1996.1987","Vegetables harvested (see text), harvested (acres)","PAMLICO COUNTY"," NC","1987",705,"37","137","37137"
"1997.1987","Vegetables harvested (see text), harvested (acres)","PASQUOTANK COUNTY"," NC","1987",2426,"37","139","37139"
"1998.1987","Vegetables harvested (see text), harvested (acres)","PENDER COUNTY"," NC","1987",182,"37","141","37141"
"1999.1987","Vegetables harvested (see text), harvested (acres)","PERQUIMANS COUNTY"," NC","1987",680,"37","143","37143"
"2000.1987","Vegetables harvested (see text), harvested (acres)","PERSON COUNTY"," NC","1987",14,"37","145","37145"
"2001.1987","Vegetables harvested (see text), harvested (acres)","PITT COUNTY"," NC","1987",367,"37","147","37147"
"2002.1987","Vegetables harvested (see text), harvested (acres)","POLK COUNTY"," NC","1987",54,"37","149","37149"
"2003.1987","Vegetables harvested (see text), harvested (acres)","RANDOLPH COUNTY"," NC","1987",117,"37","151","37151"
"2004.1987","Vegetables harvested (see text), harvested (acres)","RICHMOND COUNTY"," NC","1987",1412,"37","153","37153"
"2005.1987","Vegetables harvested (see text), harvested (acres)","ROBESON COUNTY"," NC","1987",1209,"37","155","37155"
"2006.1987","Vegetables harvested (see text), harvested (acres)","ROCKINGHAM COUNTY"," NC","1987",117,"37","157","37157"
"2007.1987","Vegetables harvested (see text), harvested (acres)","ROWAN COUNTY"," NC","1987",369,"37","159","37159"
"2008.1987","Vegetables harvested (see text), harvested (acres)","RUTHERFORD COUNTY"," NC","1987",235,"37","161","37161"
"2009.1987","Vegetables harvested (see text), harvested (acres)","SAMPSON COUNTY"," NC","1987",12561,"37","163","37163"
"2010.1987","Vegetables harvested (see text), harvested (acres)","SCOTLAND COUNTY"," NC","1987",226,"37","165","37165"
"2011.1987","Vegetables harvested (see text), harvested (acres)","STANLY COUNTY"," NC","1987",36,"37","167","37167"
"2012.1987","Vegetables harvested (see text), harvested (acres)","STOKES COUNTY"," NC","1987",66,"37","169","37169"
"2013.1987","Vegetables harvested (see text), harvested (acres)","SURRY COUNTY"," NC","1987",225,"37","171","37171"
"2014.1987","Vegetables harvested (see text), harvested (acres)","SWAIN COUNTY"," NC","1987",-9999,"37","173","37173"
"2015.1987","Vegetables harvested (see text), harvested (acres)","TRANSYLVANIA COUNTY"," NC","1987",87,"37","175","37175"
"2016.1987","Vegetables harvested (see text), harvested (acres)","TYRRELL COUNTY"," NC","1987",-9999,"37","177","37177"
"2017.1987","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," NC","1987",151,"37","179","37179"
"2018.1987","Vegetables harvested (see text), harvested (acres)","VANCE COUNTY"," NC","1987",21,"37","181","37181"
"2019.1987","Vegetables harvested (see text), harvested (acres)","WAKE COUNTY"," NC","1987",324,"37","183","37183"
"2020.1987","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," NC","1987",93,"37","185","37185"
"2021.1987","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," NC","1987",1465,"37","187","37187"
"2022.1987","Vegetables harvested (see text), harvested (acres)","WATAUGA COUNTY"," NC","1987",120,"37","189","37189"
"2023.1987","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," NC","1987",1325,"37","191","37191"
"2024.1987","Vegetables harvested (see text), harvested (acres)","WILKES COUNTY"," NC","1987",49,"37","193","37193"
"2025.1987","Vegetables harvested (see text), harvested (acres)","WILSON COUNTY"," NC","1987",3002,"37","195","37195"
"2026.1987","Vegetables harvested (see text), harvested (acres)","YADKIN COUNTY"," NC","1987",233,"37","197","37197"
"2027.1987","Vegetables harvested (see text), harvested (acres)","YANCEY COUNTY"," NC","1987",8,"37","199","37199"
"2028.1987","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," NC","1987",-9999,"37","998","37998"
"2030.1987","Vegetables harvested (see text), harvested (acres)","ADAMS COUNTY"," ND","1987",-9999,"38","001","38001"
"2031.1987","Vegetables harvested (see text), harvested (acres)","BARNES COUNTY"," ND","1987",-9999,"38","003","38003"
"2032.1987","Vegetables harvested (see text), harvested (acres)","BENSON COUNTY"," ND","1987",-9999,"38","005","38005"
"2033.1987","Vegetables harvested (see text), harvested (acres)","BILLINGS COUNTY"," ND","1987",-9999,"38","007","38007"
"2034.1987","Vegetables harvested (see text), harvested (acres)","BOTTINEAU COUNTY"," ND","1987",-9999,"38","009","38009"
"2035.1987","Vegetables harvested (see text), harvested (acres)","BOWMAN COUNTY"," ND","1987",-9999,"38","011","38011"
"2036.1987","Vegetables harvested (see text), harvested (acres)","BURKE COUNTY"," ND","1987",-9999,"38","013","38013"
"2037.1987","Vegetables harvested (see text), harvested (acres)","BURLEIGH COUNTY"," ND","1987",59,"38","015","38015"
"2038.1987","Vegetables harvested (see text), harvested (acres)","CASS COUNTY"," ND","1987",65,"38","017","38017"
"2039.1987","Vegetables harvested (see text), harvested (acres)","CAVALIER COUNTY"," ND","1987",-9999,"38","019","38019"
"2040.1987","Vegetables harvested (see text), harvested (acres)","DICKEY COUNTY"," ND","1987",-9999,"38","021","38021"
"2041.1987","Vegetables harvested (see text), harvested (acres)","DIVIDE COUNTY"," ND","1987",-9999,"38","023","38023"
"2042.1987","Vegetables harvested (see text), harvested (acres)","DUNN COUNTY"," ND","1987",-9999,"38","025","38025"
"2043.1987","Vegetables harvested (see text), harvested (acres)","EDDY COUNTY"," ND","1987",-9999,"38","027","38027"
"2044.1987","Vegetables harvested (see text), harvested (acres)","EMMONS COUNTY"," ND","1987",-9999,"38","029","38029"
"2045.1987","Vegetables harvested (see text), harvested (acres)","FOSTER COUNTY"," ND","1987",-9999,"38","031","38031"
"2046.1987","Vegetables harvested (see text), harvested (acres)","GOLDEN VALLEY COUNTY"," ND","1987",-9999,"38","033","38033"
"2047.1987","Vegetables harvested (see text), harvested (acres)","GRAND FORKS COUNTY"," ND","1987",17,"38","035","38035"
"2048.1987","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," ND","1987",-9999,"38","037","38037"
"2049.1987","Vegetables harvested (see text), harvested (acres)","GRIGGS COUNTY"," ND","1987",-9999,"38","039","38039"
"2050.1987","Vegetables harvested (see text), harvested (acres)","HETTINGER COUNTY"," ND","1987",-9999,"38","041","38041"
"2051.1987","Vegetables harvested (see text), harvested (acres)","KIDDER COUNTY"," ND","1987",-9999,"38","043","38043"
"2052.1987","Vegetables harvested (see text), harvested (acres)","LA MOURE COUNTY"," ND","1987",-9999,"38","045","38045"
"2053.1987","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," ND","1987",-9999,"38","047","38047"
"2054.1987","Vegetables harvested (see text), harvested (acres)","MCHENRY COUNTY"," ND","1987",-9999,"38","049","38049"
"2055.1987","Vegetables harvested (see text), harvested (acres)","MCINTOSH COUNTY"," ND","1987",-9999,"38","051","38051"
"2056.1987","Vegetables harvested (see text), harvested (acres)","MCKENZIE COUNTY"," ND","1987",-9999,"38","053","38053"
"2057.1987","Vegetables harvested (see text), harvested (acres)","MCLEAN COUNTY"," ND","1987",-9999,"38","055","38055"
"2058.1987","Vegetables harvested (see text), harvested (acres)","MERCER COUNTY"," ND","1987",-9999,"38","057","38057"
"2059.1987","Vegetables harvested (see text), harvested (acres)","MORTON COUNTY"," ND","1987",26,"38","059","38059"
"2060.1987","Vegetables harvested (see text), harvested (acres)","MOUNTRAIL COUNTY"," ND","1987",-9999,"38","061","38061"
"2061.1987","Vegetables harvested (see text), harvested (acres)","NELSON COUNTY"," ND","1987",-9999,"38","063","38063"
"2062.1987","Vegetables harvested (see text), harvested (acres)","OLIVER COUNTY"," ND","1987",-9999,"38","065","38065"
"2063.1987","Vegetables harvested (see text), harvested (acres)","PEMBINA COUNTY"," ND","1987",-9999,"38","067","38067"
"2064.1987","Vegetables harvested (see text), harvested (acres)","PIERCE COUNTY"," ND","1987",-9999,"38","069","38069"
"2065.1987","Vegetables harvested (see text), harvested (acres)","RAMSEY COUNTY"," ND","1987",-9999,"38","071","38071"
"2066.1987","Vegetables harvested (see text), harvested (acres)","RANSOM COUNTY"," ND","1987",-9999,"38","073","38073"
"2067.1987","Vegetables harvested (see text), harvested (acres)","RENVILLE COUNTY"," ND","1987",-9999,"38","075","38075"
"2068.1987","Vegetables harvested (see text), harvested (acres)","RICHLAND COUNTY"," ND","1987",-9999,"38","077","38077"
"2069.1987","Vegetables harvested (see text), harvested (acres)","ROLETTE COUNTY"," ND","1987",5,"38","079","38079"
"2070.1987","Vegetables harvested (see text), harvested (acres)","SARGENT COUNTY"," ND","1987",-9999,"38","081","38081"
"2071.1987","Vegetables harvested (see text), harvested (acres)","SHERIDAN COUNTY"," ND","1987",-9999,"38","083","38083"
"2072.1987","Vegetables harvested (see text), harvested (acres)","SIOUX COUNTY"," ND","1987",-9999,"38","085","38085"
"2073.1987","Vegetables harvested (see text), harvested (acres)","SLOPE COUNTY"," ND","1987",-9999,"38","087","38087"
"2074.1987","Vegetables harvested (see text), harvested (acres)","STARK COUNTY"," ND","1987",14,"38","089","38089"
"2075.1987","Vegetables harvested (see text), harvested (acres)","STEELE COUNTY"," ND","1987",-9999,"38","091","38091"
"2076.1987","Vegetables harvested (see text), harvested (acres)","STUTSMAN COUNTY"," ND","1987",-9999,"38","093","38093"
"2077.1987","Vegetables harvested (see text), harvested (acres)","TOWNER COUNTY"," ND","1987",-9999,"38","095","38095"
"2078.1987","Vegetables harvested (see text), harvested (acres)","TRAILL COUNTY"," ND","1987",-9999,"38","097","38097"
"2079.1987","Vegetables harvested (see text), harvested (acres)","WALSH COUNTY"," ND","1987",-9999,"38","099","38099"
"2080.1987","Vegetables harvested (see text), harvested (acres)","WARD COUNTY"," ND","1987",42,"38","101","38101"
"2081.1987","Vegetables harvested (see text), harvested (acres)","WELLS COUNTY"," ND","1987",-9999,"38","103","38103"
"2082.1987","Vegetables harvested (see text), harvested (acres)","WILLIAMS COUNTY"," ND","1987",-9999,"38","105","38105"
"2083.1987","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," ND","1987",-9999,"38","998","38998"
"2085.1987","Vegetables harvested (see text), harvested (acres)","ADAMS COUNTY"," OH","1987",119,"39","001","39001"
"2086.1987","Vegetables harvested (see text), harvested (acres)","ALLEN COUNTY"," OH","1987",226,"39","003","39003"
"2087.1987","Vegetables harvested (see text), harvested (acres)","ASHLAND COUNTY"," OH","1987",381,"39","005","39005"
"2088.1987","Vegetables harvested (see text), harvested (acres)","ASHTABULA COUNTY"," OH","1987",377,"39","007","39007"
"2089.1987","Vegetables harvested (see text), harvested (acres)","ATHENS COUNTY"," OH","1987",28,"39","009","39009"
"2090.1987","Vegetables harvested (see text), harvested (acres)","AUGLAIZE COUNTY"," OH","1987",-9999,"39","011","39011"
"2091.1987","Vegetables harvested (see text), harvested (acres)","BELMONT COUNTY"," OH","1987",82,"39","013","39013"
"2092.1987","Vegetables harvested (see text), harvested (acres)","BROWN COUNTY"," OH","1987",58,"39","015","39015"
"2093.1987","Vegetables harvested (see text), harvested (acres)","BUTLER COUNTY"," OH","1987",237,"39","017","39017"
"2094.1987","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," OH","1987",90,"39","019","39019"
"2095.1987","Vegetables harvested (see text), harvested (acres)","CHAMPAIGN COUNTY"," OH","1987",-9999,"39","021","39021"
"2096.1987","Vegetables harvested (see text), harvested (acres)","CLARK COUNTY"," OH","1987",256,"39","023","39023"
"2097.1987","Vegetables harvested (see text), harvested (acres)","CLERMONT COUNTY"," OH","1987",317,"39","025","39025"
"2098.1987","Vegetables harvested (see text), harvested (acres)","CLINTON COUNTY"," OH","1987",355,"39","027","39027"
"2099.1987","Vegetables harvested (see text), harvested (acres)","COLUMBIANA COUNTY"," OH","1987",570,"39","029","39029"
"2100.1987","Vegetables harvested (see text), harvested (acres)","COSHOCTON COUNTY"," OH","1987",-9999,"39","031","39031"
"2101.1987","Vegetables harvested (see text), harvested (acres)","CRAWFORD COUNTY"," OH","1987",89,"39","033","39033"
"2102.1987","Vegetables harvested (see text), harvested (acres)","CUYAHOGA COUNTY"," OH","1987",225,"39","035","39035"
"2103.1987","Vegetables harvested (see text), harvested (acres)","DARKE COUNTY"," OH","1987",1082,"39","037","39037"
"2104.1987","Vegetables harvested (see text), harvested (acres)","DEFIANCE COUNTY"," OH","1987",301,"39","039","39039"
"2105.1987","Vegetables harvested (see text), harvested (acres)","DELAWARE COUNTY"," OH","1987",317,"39","041","39041"
"2106.1987","Vegetables harvested (see text), harvested (acres)","ERIE COUNTY"," OH","1987",1345,"39","043","39043"
"2107.1987","Vegetables harvested (see text), harvested (acres)","FAIRFIELD COUNTY"," OH","1987",181,"39","045","39045"
"2108.1987","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," OH","1987",521,"39","047","39047"
"2109.1987","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," OH","1987",503,"39","049","39049"
"2110.1987","Vegetables harvested (see text), harvested (acres)","FULTON COUNTY"," OH","1987",1681,"39","051","39051"
"2111.1987","Vegetables harvested (see text), harvested (acres)","GALLIA COUNTY"," OH","1987",39,"39","053","39053"
"2112.1987","Vegetables harvested (see text), harvested (acres)","GEAUGA COUNTY"," OH","1987",255,"39","055","39055"
"2113.1987","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," OH","1987",431,"39","057","39057"
