"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"2733.1987","Corn for grain or seed (bushels), harvested (acres)","LYNN COUNTY"," TX","1987",-9999,"48","305","48305"
"2734.1987","Corn for grain or seed (bushels), harvested (acres)","MCCULLOCH COUNTY"," TX","1987",-9999,"48","307","48307"
"2735.1987","Corn for grain or seed (bushels), harvested (acres)","MCLENNAN COUNTY"," TX","1987",29854,"48","309","48309"
"2736.1987","Corn for grain or seed (bushels), harvested (acres)","MCMULLEN COUNTY"," TX","1987",-9999,"48","311","48311"
"2737.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," TX","1987",-9999,"48","313","48313"
"2738.1987","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," TX","1987",-9999,"48","315","48315"
"2739.1987","Corn for grain or seed (bushels), harvested (acres)","MARTIN COUNTY"," TX","1987",-9999,"48","317","48317"
"2740.1987","Corn for grain or seed (bushels), harvested (acres)","MASON COUNTY"," TX","1987",-9999,"48","319","48319"
"2741.1987","Corn for grain or seed (bushels), harvested (acres)","MATAGORDA COUNTY"," TX","1987",7141,"48","321","48321"
"2742.1987","Corn for grain or seed (bushels), harvested (acres)","MAVERICK COUNTY"," TX","1987",-9999,"48","323","48323"
"2743.1987","Corn for grain or seed (bushels), harvested (acres)","MEDINA COUNTY"," TX","1987",38507,"48","325","48325"
"2744.1987","Corn for grain or seed (bushels), harvested (acres)","MENARD COUNTY"," TX","1987",-9999,"48","327","48327"
"2745.1987","Corn for grain or seed (bushels), harvested (acres)","MIDLAND COUNTY"," TX","1987",-9999,"48","329","48329"
"2746.1987","Corn for grain or seed (bushels), harvested (acres)","MILAM COUNTY"," TX","1987",11082,"48","331","48331"
"2747.1987","Corn for grain or seed (bushels), harvested (acres)","MILLS COUNTY"," TX","1987",-9999,"48","333","48333"
"2748.1987","Corn for grain or seed (bushels), harvested (acres)","MITCHELL COUNTY"," TX","1987",-9999,"48","335","48335"
"2749.1987","Corn for grain or seed (bushels), harvested (acres)","MONTAGUE COUNTY"," TX","1987",-9999,"48","337","48337"
"2750.1987","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," TX","1987",20,"48","339","48339"
"2751.1987","Corn for grain or seed (bushels), harvested (acres)","MOORE COUNTY"," TX","1987",24546,"48","341","48341"
"2752.1987","Corn for grain or seed (bushels), harvested (acres)","MORRIS COUNTY"," TX","1987",-9999,"48","343","48343"
"2753.1987","Corn for grain or seed (bushels), harvested (acres)","MOTLEY COUNTY"," TX","1987",-9999,"48","345","48345"
"2754.1987","Corn for grain or seed (bushels), harvested (acres)","NACOGDOCHES COUNTY"," TX","1987",122,"48","347","48347"
"2755.1987","Corn for grain or seed (bushels), harvested (acres)","NAVARRO COUNTY"," TX","1987",3693,"48","349","48349"
"2756.1987","Corn for grain or seed (bushels), harvested (acres)","NEWTON COUNTY"," TX","1987",257,"48","351","48351"
"2757.1987","Corn for grain or seed (bushels), harvested (acres)","NOLAN COUNTY"," TX","1987",-9999,"48","353","48353"
"2758.1987","Corn for grain or seed (bushels), harvested (acres)","NUECES COUNTY"," TX","1987",54289,"48","355","48355"
"2759.1987","Corn for grain or seed (bushels), harvested (acres)","OCHILTREE COUNTY"," TX","1987",3105,"48","357","48357"
"2760.1987","Corn for grain or seed (bushels), harvested (acres)","OLDHAM COUNTY"," TX","1987",-9999,"48","359","48359"
"2761.1987","Corn for grain or seed (bushels), harvested (acres)","ORANGE COUNTY"," TX","1987",-9999,"48","361","48361"
"2762.1987","Corn for grain or seed (bushels), harvested (acres)","PALO PINTO COUNTY"," TX","1987",-9999,"48","363","48363"
"2763.1987","Corn for grain or seed (bushels), harvested (acres)","PANOLA COUNTY"," TX","1987",-9999,"48","365","48365"
"2764.1987","Corn for grain or seed (bushels), harvested (acres)","PARKER COUNTY"," TX","1987",-9999,"48","367","48367"
"2765.1987","Corn for grain or seed (bushels), harvested (acres)","PARMER COUNTY"," TX","1987",58787,"48","369","48369"
"2766.1987","Corn for grain or seed (bushels), harvested (acres)","PECOS COUNTY"," TX","1987",-9999,"48","371","48371"
"2767.1987","Corn for grain or seed (bushels), harvested (acres)","POLK COUNTY"," TX","1987",-9999,"48","373","48373"
"2768.1987","Corn for grain or seed (bushels), harvested (acres)","POTTER COUNTY"," TX","1987",-9999,"48","375","48375"
"2769.1987","Corn for grain or seed (bushels), harvested (acres)","PRESIDIO COUNTY"," TX","1987",-9999,"48","377","48377"
"2770.1987","Corn for grain or seed (bushels), harvested (acres)","RAINS COUNTY"," TX","1987",71,"48","379","48379"
"2771.1987","Corn for grain or seed (bushels), harvested (acres)","RANDALL COUNTY"," TX","1987",-9999,"48","381","48381"
"2772.1987","Corn for grain or seed (bushels), harvested (acres)","REAGAN COUNTY"," TX","1987",-9999,"48","383","48383"
"2773.1987","Corn for grain or seed (bushels), harvested (acres)","REAL COUNTY"," TX","1987",-9999,"48","385","48385"
"2774.1987","Corn for grain or seed (bushels), harvested (acres)","RED RIVER COUNTY"," TX","1987",782,"48","387","48387"
"2775.1987","Corn for grain or seed (bushels), harvested (acres)","REEVES COUNTY"," TX","1987",-9999,"48","389","48389"
"2776.1987","Corn for grain or seed (bushels), harvested (acres)","REFUGIO COUNTY"," TX","1987",10535,"48","391","48391"
"2777.1987","Corn for grain or seed (bushels), harvested (acres)","ROBERTS COUNTY"," TX","1987",-9999,"48","393","48393"
"2778.1987","Corn for grain or seed (bushels), harvested (acres)","ROBERTSON COUNTY"," TX","1987",4821,"48","395","48395"
"2779.1987","Corn for grain or seed (bushels), harvested (acres)","ROCKWALL COUNTY"," TX","1987",-9999,"48","397","48397"
"2780.1987","Corn for grain or seed (bushels), harvested (acres)","RUNNELS COUNTY"," TX","1987",-9999,"48","399","48399"
"2781.1987","Corn for grain or seed (bushels), harvested (acres)","RUSK COUNTY"," TX","1987",363,"48","401","48401"
"2782.1987","Corn for grain or seed (bushels), harvested (acres)","SABINE COUNTY"," TX","1987",6,"48","403","48403"
"2783.1987","Corn for grain or seed (bushels), harvested (acres)","SAN AUGUSTINE COUNTY"," TX","1987",-9999,"48","405","48405"
"2784.1987","Corn for grain or seed (bushels), harvested (acres)","SAN JACINTO COUNTY"," TX","1987",-9999,"48","407","48407"
"2785.1987","Corn for grain or seed (bushels), harvested (acres)","SAN PATRICIO COUNTY"," TX","1987",13309,"48","409","48409"
"2786.1987","Corn for grain or seed (bushels), harvested (acres)","SAN SABA COUNTY"," TX","1987",-9999,"48","411","48411"
"2787.1987","Corn for grain or seed (bushels), harvested (acres)","SCHLEICHER COUNTY"," TX","1987",-9999,"48","413","48413"
"2788.1987","Corn for grain or seed (bushels), harvested (acres)","SCURRY COUNTY"," TX","1987",-9999,"48","415","48415"
"2789.1987","Corn for grain or seed (bushels), harvested (acres)","SHACKELFORD COUNTY"," TX","1987",-9999,"48","417","48417"
"2790.1987","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," TX","1987",-9999,"48","419","48419"
"2791.1987","Corn for grain or seed (bushels), harvested (acres)","SHERMAN COUNTY"," TX","1987",20361,"48","421","48421"
"2792.1987","Corn for grain or seed (bushels), harvested (acres)","SMITH COUNTY"," TX","1987",152,"48","423","48423"
"2793.1987","Corn for grain or seed (bushels), harvested (acres)","SOMERVELL COUNTY"," TX","1987",-9999,"48","425","48425"
"2794.1987","Corn for grain or seed (bushels), harvested (acres)","STARR COUNTY"," TX","1987",3074,"48","427","48427"
"2795.1987","Corn for grain or seed (bushels), harvested (acres)","STEPHENS COUNTY"," TX","1987",-9999,"48","429","48429"
"2796.1987","Corn for grain or seed (bushels), harvested (acres)","STERLING COUNTY"," TX","1987",-9999,"48","431","48431"
"2797.1987","Corn for grain or seed (bushels), harvested (acres)","STONEWALL COUNTY"," TX","1987",-9999,"48","433","48433"
"2798.1987","Corn for grain or seed (bushels), harvested (acres)","SUTTON COUNTY"," TX","1987",-9999,"48","435","48435"
"2799.1987","Corn for grain or seed (bushels), harvested (acres)","SWISHER COUNTY"," TX","1987",17963,"48","437","48437"
"2800.1987","Corn for grain or seed (bushels), harvested (acres)","TARRANT COUNTY"," TX","1987",644,"48","439","48439"
"2801.1987","Corn for grain or seed (bushels), harvested (acres)","TAYLOR COUNTY"," TX","1987",-9999,"48","441","48441"
"2802.1987","Corn for grain or seed (bushels), harvested (acres)","TERRELL COUNTY"," TX","1987",-9999,"48","443","48443"
"2803.1987","Corn for grain or seed (bushels), harvested (acres)","TERRY COUNTY"," TX","1987",-9999,"48","445","48445"
"2804.1987","Corn for grain or seed (bushels), harvested (acres)","THROCKMORTON COUNTY"," TX","1987",-9999,"48","447","48447"
"2805.1987","Corn for grain or seed (bushels), harvested (acres)","TITUS COUNTY"," TX","1987",38,"48","449","48449"
"2806.1987","Corn for grain or seed (bushels), harvested (acres)","TOM GREEN COUNTY"," TX","1987",-9999,"48","451","48451"
"2807.1987","Corn for grain or seed (bushels), harvested (acres)","TRAVIS COUNTY"," TX","1987",2907,"48","453","48453"
"2808.1987","Corn for grain or seed (bushels), harvested (acres)","TRINITY COUNTY"," TX","1987",-9999,"48","455","48455"
"2809.1987","Corn for grain or seed (bushels), harvested (acres)","TYLER COUNTY"," TX","1987",-9999,"48","457","48457"
"2810.1987","Corn for grain or seed (bushels), harvested (acres)","UPSHUR COUNTY"," TX","1987",-9999,"48","459","48459"
"2811.1987","Corn for grain or seed (bushels), harvested (acres)","UPTON COUNTY"," TX","1987",-9999,"48","461","48461"
"2812.1987","Corn for grain or seed (bushels), harvested (acres)","UVALDE COUNTY"," TX","1987",22810,"48","463","48463"
"2813.1987","Corn for grain or seed (bushels), harvested (acres)","VAL VERDE COUNTY"," TX","1987",-9999,"48","465","48465"
"2814.1987","Corn for grain or seed (bushels), harvested (acres)","VAN ZANDT COUNTY"," TX","1987",195,"48","467","48467"
"2815.1987","Corn for grain or seed (bushels), harvested (acres)","VICTORIA COUNTY"," TX","1987",29280,"48","469","48469"
"2816.1987","Corn for grain or seed (bushels), harvested (acres)","WALKER COUNTY"," TX","1987",-9999,"48","471","48471"
"2817.1987","Corn for grain or seed (bushels), harvested (acres)","WALLER COUNTY"," TX","1987",11864,"48","473","48473"
"2818.1987","Corn for grain or seed (bushels), harvested (acres)","WARD COUNTY"," TX","1987",-9999,"48","475","48475"
"2819.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," TX","1987",1433,"48","477","48477"
"2820.1987","Corn for grain or seed (bushels), harvested (acres)","WEBB COUNTY"," TX","1987",-9999,"48","479","48479"
"2821.1987","Corn for grain or seed (bushels), harvested (acres)","WHARTON COUNTY"," TX","1987",58893,"48","481","48481"
"2822.1987","Corn for grain or seed (bushels), harvested (acres)","WHEELER COUNTY"," TX","1987",-9999,"48","483","48483"
"2823.1987","Corn for grain or seed (bushels), harvested (acres)","WICHITA COUNTY"," TX","1987",-9999,"48","485","48485"
"2824.1987","Corn for grain or seed (bushels), harvested (acres)","WILBARGER COUNTY"," TX","1987",-9999,"48","487","48487"
"2825.1987","Corn for grain or seed (bushels), harvested (acres)","WILLACY COUNTY"," TX","1987",7353,"48","489","48489"
"2826.1987","Corn for grain or seed (bushels), harvested (acres)","WILLIAMSON COUNTY"," TX","1987",10765,"48","491","48491"
"2827.1987","Corn for grain or seed (bushels), harvested (acres)","WILSON COUNTY"," TX","1987",12695,"48","493","48493"
"2828.1987","Corn for grain or seed (bushels), harvested (acres)","WINKLER COUNTY"," TX","1987",-9999,"48","495","48495"
"2829.1987","Corn for grain or seed (bushels), harvested (acres)","WISE COUNTY"," TX","1987",-9999,"48","497","48497"
"2830.1987","Corn for grain or seed (bushels), harvested (acres)","WOOD COUNTY"," TX","1987",-9999,"48","499","48499"
"2831.1987","Corn for grain or seed (bushels), harvested (acres)","YOAKUM COUNTY"," TX","1987",-9999,"48","501","48501"
"2832.1987","Corn for grain or seed (bushels), harvested (acres)","YOUNG COUNTY"," TX","1987",-9999,"48","503","48503"
"2833.1987","Corn for grain or seed (bushels), harvested (acres)","ZAPATA COUNTY"," TX","1987",-9999,"48","505","48505"
"2834.1987","Corn for grain or seed (bushels), harvested (acres)","ZAVALA COUNTY"," TX","1987",6993,"48","507","48507"
"2835.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," TX","1987",-9999,"48","998","48998"
"2837.1987","Corn for grain or seed (bushels), harvested (acres)","BEAVER COUNTY"," UT","1987",-9999,"49","001","49001"
"2838.1987","Corn for grain or seed (bushels), harvested (acres)","BOX ELDER COUNTY"," UT","1987",5628,"49","003","49003"
"2839.1987","Corn for grain or seed (bushels), harvested (acres)","CACHE COUNTY"," UT","1987",866,"49","005","49005"
"2840.1987","Corn for grain or seed (bushels), harvested (acres)","CARBON COUNTY"," UT","1987",-9999,"49","007","49007"
"2841.1987","Corn for grain or seed (bushels), harvested (acres)","DAGGETT COUNTY"," UT","1987",-9999,"49","009","49009"
"2842.1987","Corn for grain or seed (bushels), harvested (acres)","DAVIS COUNTY"," UT","1987",1501,"49","011","49011"
"2843.1987","Corn for grain or seed (bushels), harvested (acres)","DUCHESNE COUNTY"," UT","1987",1122,"49","013","49013"
"2844.1987","Corn for grain or seed (bushels), harvested (acres)","EMERY COUNTY"," UT","1987",392,"49","015","49015"
"2845.1987","Corn for grain or seed (bushels), harvested (acres)","GARFIELD COUNTY"," UT","1987",-9999,"49","017","49017"
"2846.1987","Corn for grain or seed (bushels), harvested (acres)","GRAND COUNTY"," UT","1987",-9999,"49","019","49019"
"2847.1987","Corn for grain or seed (bushels), harvested (acres)","IRON COUNTY"," UT","1987",-9999,"49","021","49021"
"2848.1987","Corn for grain or seed (bushels), harvested (acres)","JUAB COUNTY"," UT","1987",68,"49","023","49023"
"2849.1987","Corn for grain or seed (bushels), harvested (acres)","KANE COUNTY"," UT","1987",-9999,"49","025","49025"
"2850.1987","Corn for grain or seed (bushels), harvested (acres)","MILLARD COUNTY"," UT","1987",3023,"49","027","49027"
"2851.1987","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," UT","1987",-9999,"49","029","49029"
"2852.1987","Corn for grain or seed (bushels), harvested (acres)","PIUTE COUNTY"," UT","1987",-9999,"49","031","49031"
"2853.1987","Corn for grain or seed (bushels), harvested (acres)","RICH COUNTY"," UT","1987",-9999,"49","033","49033"
"2854.1987","Corn for grain or seed (bushels), harvested (acres)","SALT LAKE COUNTY"," UT","1987",329,"49","035","49035"
"2855.1987","Corn for grain or seed (bushels), harvested (acres)","SAN JUAN COUNTY"," UT","1987",-9999,"49","037","49037"
"2856.1987","Corn for grain or seed (bushels), harvested (acres)","SANPETE COUNTY"," UT","1987",-9999,"49","039","49039"
"2857.1987","Corn for grain or seed (bushels), harvested (acres)","SEVIER COUNTY"," UT","1987",700,"49","041","49041"
"2858.1987","Corn for grain or seed (bushels), harvested (acres)","SUMMIT COUNTY"," UT","1987",-9999,"49","043","49043"
"2859.1987","Corn for grain or seed (bushels), harvested (acres)","TOOELE COUNTY"," UT","1987",-9999,"49","045","49045"
"2860.1987","Corn for grain or seed (bushels), harvested (acres)","UINTAH COUNTY"," UT","1987",925,"49","047","49047"
"2861.1987","Corn for grain or seed (bushels), harvested (acres)","UTAH COUNTY"," UT","1987",2364,"49","049","49049"
"2862.1987","Corn for grain or seed (bushels), harvested (acres)","WASATCH COUNTY"," UT","1987",-9999,"49","051","49051"
"2863.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," UT","1987",-9999,"49","053","49053"
"2864.1987","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," UT","1987",-9999,"49","055","49055"
"2865.1987","Corn for grain or seed (bushels), harvested (acres)","WEBER COUNTY"," UT","1987",1077,"49","057","49057"
"2866.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," UT","1987",-9999,"49","998","49998"
"2868.1987","Corn for grain or seed (bushels), harvested (acres)","ADDISON COUNTY"," VT","1987",4690,"50","001","50001"
"2869.1987","Corn for grain or seed (bushels), harvested (acres)","BENNINGTON COUNTY"," VT","1987",369,"50","003","50003"
"2870.1987","Corn for grain or seed (bushels), harvested (acres)","CALEDONIA COUNTY"," VT","1987",-9999,"50","005","50005"
"2871.1987","Corn for grain or seed (bushels), harvested (acres)","CHITTENDEN COUNTY"," VT","1987",762,"50","007","50007"
"2872.1987","Corn for grain or seed (bushels), harvested (acres)","ESSEX COUNTY"," VT","1987",-9999,"50","009","50009"
"2873.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," VT","1987",1427,"50","011","50011"
"2874.1987","Corn for grain or seed (bushels), harvested (acres)","GRAND ISLE COUNTY"," VT","1987",501,"50","013","50013"
"2875.1987","Corn for grain or seed (bushels), harvested (acres)","LAMOILLE COUNTY"," VT","1987",454,"50","015","50015"
"2876.1987","Corn for grain or seed (bushels), harvested (acres)","ORANGE COUNTY"," VT","1987",305,"50","017","50017"
"2877.1987","Corn for grain or seed (bushels), harvested (acres)","ORLEANS COUNTY"," VT","1987",115,"50","019","50019"
"2878.1987","Corn for grain or seed (bushels), harvested (acres)","RUTLAND COUNTY"," VT","1987",1443,"50","021","50021"
"2879.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," VT","1987",-9999,"50","023","50023"
"2880.1987","Corn for grain or seed (bushels), harvested (acres)","WINDHAM COUNTY"," VT","1987",446,"50","025","50025"
"2881.1987","Corn for grain or seed (bushels), harvested (acres)","WINDSOR COUNTY"," VT","1987",533,"50","027","50027"
"2882.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," VT","1987",-9999,"50","998","50998"
"2884.1987","Corn for grain or seed (bushels), harvested (acres)","ACCOMACK COUNTY"," VA","1987",7615,"51","001","51001"
"2885.1987","Corn for grain or seed (bushels), harvested (acres)","ALBEMARLE COUNTY"," VA","1987",779,"51","003","51003"
"2886.1987","Corn for grain or seed (bushels), harvested (acres)","ALLEGHANY COUNTY"," VA","1987",47,"51","005","51005"
"2887.1987","Corn for grain or seed (bushels), harvested (acres)","AMELIA COUNTY"," VA","1987",2736,"51","007","51007"
"2888.1987","Corn for grain or seed (bushels), harvested (acres)","AMHERST COUNTY"," VA","1987",379,"51","009","51009"
"2889.1987","Corn for grain or seed (bushels), harvested (acres)","APPOMATTOX COUNTY"," VA","1987",1110,"51","011","51011"
"2890.1987","Corn for grain or seed (bushels), harvested (acres)","ARLINGTON COUNTY"," VA","1987",-9999,"51","013","51013"
"2891.1987","Corn for grain or seed (bushels), harvested (acres)","AUGUSTA COUNTY"," VA","1987",8002,"51","015","51015"
"2892.1987","Corn for grain or seed (bushels), harvested (acres)","BATH COUNTY"," VA","1987",420,"51","017","51017"
"2893.1987","Corn for grain or seed (bushels), harvested (acres)","BEDFORD COUNTY"," VA","1987",1455,"51","019","51019"
"2894.1987","Corn for grain or seed (bushels), harvested (acres)","BLAND COUNTY"," VA","1987",334,"51","021","51021"
"2895.1987","Corn for grain or seed (bushels), harvested (acres)","BOTETOURT COUNTY"," VA","1987",1106,"51","023","51023"
"2896.1987","Corn for grain or seed (bushels), harvested (acres)","BRUNSWICK COUNTY"," VA","1987",1918,"51","025","51025"
"2897.1987","Corn for grain or seed (bushels), harvested (acres)","BUCHANAN COUNTY"," VA","1987",34,"51","027","51027"
"2898.1987","Corn for grain or seed (bushels), harvested (acres)","BUCKINGHAM COUNTY"," VA","1987",2345,"51","029","51029"
"2899.1987","Corn for grain or seed (bushels), harvested (acres)","CAMPBELL COUNTY"," VA","1987",1385,"51","031","51031"
"2900.1987","Corn for grain or seed (bushels), harvested (acres)","CAROLINE COUNTY"," VA","1987",7121,"51","033","51033"
"2901.1987","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," VA","1987",192,"51","035","51035"
"2902.1987","Corn for grain or seed (bushels), harvested (acres)","CHARLES CITY COUNTY"," VA","1987",4293,"51","036","51036"
"2903.1987","Corn for grain or seed (bushels), harvested (acres)","CHARLOTTE COUNTY"," VA","1987",1567,"51","037","51037"
"2904.1987","Corn for grain or seed (bushels), harvested (acres)","CHESTERFIELD COUNTY"," VA","1987",527,"51","041","51041"
"2905.1987","Corn for grain or seed (bushels), harvested (acres)","CLARKE COUNTY"," VA","1987",2443,"51","043","51043"
"2906.1987","Corn for grain or seed (bushels), harvested (acres)","CRAIG COUNTY"," VA","1987",509,"51","045","51045"
"2907.1987","Corn for grain or seed (bushels), harvested (acres)","CULPEPER COUNTY"," VA","1987",5863,"51","047","51047"
"2908.1987","Corn for grain or seed (bushels), harvested (acres)","CUMBERLAND COUNTY"," VA","1987",808,"51","049","51049"
"2909.1987","Corn for grain or seed (bushels), harvested (acres)","DICKENSON COUNTY"," VA","1987",34,"51","051","51051"
"2910.1987","Corn for grain or seed (bushels), harvested (acres)","DINWIDDIE COUNTY"," VA","1987",3541,"51","053","51053"
"2911.1987","Corn for grain or seed (bushels), harvested (acres)","ESSEX COUNTY"," VA","1987",11167,"51","057","51057"
"2912.1987","Corn for grain or seed (bushels), harvested (acres)","FAIRFAX COUNTY"," VA","1987",789,"51","059","51059"
"2913.1987","Corn for grain or seed (bushels), harvested (acres)","FAUQUIER COUNTY"," VA","1987",9621,"51","061","51061"
"2914.1987","Corn for grain or seed (bushels), harvested (acres)","FLOYD COUNTY"," VA","1987",233,"51","063","51063"
"2915.1987","Corn for grain or seed (bushels), harvested (acres)","FLUVANNA COUNTY"," VA","1987",678,"51","065","51065"
"2916.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," VA","1987",2993,"51","067","51067"
"2917.1987","Corn for grain or seed (bushels), harvested (acres)","FREDERICK COUNTY"," VA","1987",2762,"51","069","51069"
"2918.1987","Corn for grain or seed (bushels), harvested (acres)","GILES COUNTY"," VA","1987",174,"51","071","51071"
"2919.1987","Corn for grain or seed (bushels), harvested (acres)","GLOUCESTER COUNTY"," VA","1987",4754,"51","073","51073"
"2920.1987","Corn for grain or seed (bushels), harvested (acres)","GOOCHLAND COUNTY"," VA","1987",1496,"51","075","51075"
"2921.1987","Corn for grain or seed (bushels), harvested (acres)","GRAYSON COUNTY"," VA","1987",268,"51","077","51077"
"2922.1987","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," VA","1987",912,"51","079","51079"
"2923.1987","Corn for grain or seed (bushels), harvested (acres)","GREENSVILLE COUNTY"," VA","1987",5510,"51","081","51081"
"2924.1987","Corn for grain or seed (bushels), harvested (acres)","HALIFAX COUNTY"," VA","1987",5655,"51","083","51083"
"2925.1987","Corn for grain or seed (bushels), harvested (acres)","HANOVER COUNTY"," VA","1987",6571,"51","085","51085"
"2926.1987","Corn for grain or seed (bushels), harvested (acres)","HENRICO COUNTY"," VA","1987",3123,"51","087","51087"
"2927.1987","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," VA","1987",556,"51","089","51089"
"2928.1987","Corn for grain or seed (bushels), harvested (acres)","HIGHLAND COUNTY"," VA","1987",28,"51","091","51091"
"2929.1987","Corn for grain or seed (bushels), harvested (acres)","ISLE OF WIGHT COUNTY"," VA","1987",14537,"51","093","51093"
"2930.1987","Corn for grain or seed (bushels), harvested (acres)","JAMES CITY COUNTY"," VA","1987",1476,"51","095","51095"
"2931.1987","Corn for grain or seed (bushels), harvested (acres)","KING AND QUEEN COUNTY"," VA","1987",10185,"51","097","51097"
"2932.1987","Corn for grain or seed (bushels), harvested (acres)","KING GEORGE COUNTY"," VA","1987",3452,"51","099","51099"
"2933.1987","Corn for grain or seed (bushels), harvested (acres)","KING WILLIAM COUNTY"," VA","1987",10031,"51","101","51101"
"2934.1987","Corn for grain or seed (bushels), harvested (acres)","LANCASTER COUNTY"," VA","1987",3150,"51","103","51103"
"2935.1987","Corn for grain or seed (bushels), harvested (acres)","LEE COUNTY"," VA","1987",1593,"51","105","51105"
"2936.1987","Corn for grain or seed (bushels), harvested (acres)","LOUDOUN COUNTY"," VA","1987",18483,"51","107","51107"
"2937.1987","Corn for grain or seed (bushels), harvested (acres)","LOUISA COUNTY"," VA","1987",3686,"51","109","51109"
"2938.1987","Corn for grain or seed (bushels), harvested (acres)","LUNENBURG COUNTY"," VA","1987",1172,"51","111","51111"
"2939.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," VA","1987",4563,"51","113","51113"
"2940.1987","Corn for grain or seed (bushels), harvested (acres)","MATHEWS COUNTY"," VA","1987",1235,"51","115","51115"
"2941.1987","Corn for grain or seed (bushels), harvested (acres)","MECKLENBURG COUNTY"," VA","1987",1596,"51","117","51117"
"2942.1987","Corn for grain or seed (bushels), harvested (acres)","MIDDLESEX COUNTY"," VA","1987",2918,"51","119","51119"
"2943.1987","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," VA","1987",711,"51","121","51121"
"2944.1987","Corn for grain or seed (bushels), harvested (acres)","NELSON COUNTY"," VA","1987",712,"51","125","51125"
"2945.1987","Corn for grain or seed (bushels), harvested (acres)","NEW KENT COUNTY"," VA","1987",3432,"51","127","51127"
"2946.1987","Corn for grain or seed (bushels), harvested (acres)","NORTHAMPTON COUNTY"," VA","1987",484,"51","131","51131"
"2947.1987","Corn for grain or seed (bushels), harvested (acres)","NORTHUMBERLAND COUNTY"," VA","1987",9413,"51","133","51133"
"2948.1987","Corn for grain or seed (bushels), harvested (acres)","NOTTOWAY COUNTY"," VA","1987",790,"51","135","51135"
"2949.1987","Corn for grain or seed (bushels), harvested (acres)","ORANGE COUNTY"," VA","1987",4006,"51","137","51137"
"2950.1987","Corn for grain or seed (bushels), harvested (acres)","PAGE COUNTY"," VA","1987",1902,"51","139","51139"
"2951.1987","Corn for grain or seed (bushels), harvested (acres)","PATRICK COUNTY"," VA","1987",2002,"51","141","51141"
"2952.1987","Corn for grain or seed (bushels), harvested (acres)","PITTSYLVANIA COUNTY"," VA","1987",3816,"51","143","51143"
"2953.1987","Corn for grain or seed (bushels), harvested (acres)","POWHATAN COUNTY"," VA","1987",1016,"51","145","51145"
"2954.1987","Corn for grain or seed (bushels), harvested (acres)","PRINCE EDWARD COUNTY"," VA","1987",776,"51","147","51147"
"2955.1987","Corn for grain or seed (bushels), harvested (acres)","PRINCE GEORGE COUNTY"," VA","1987",3989,"51","149","51149"
"2956.1987","Corn for grain or seed (bushels), harvested (acres)","PRINCE WILLIAM COUNTY"," VA","1987",2489,"51","153","51153"
"2957.1987","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," VA","1987",738,"51","155","51155"
"2958.1987","Corn for grain or seed (bushels), harvested (acres)","RAPPAHANNOCK COUNTY"," VA","1987",603,"51","157","51157"
"2959.1987","Corn for grain or seed (bushels), harvested (acres)","RICHMOND COUNTY"," VA","1987",6303,"51","159","51159"
"2960.1987","Corn for grain or seed (bushels), harvested (acres)","ROANOKE COUNTY"," VA","1987",129,"51","161","51161"
"2961.1987","Corn for grain or seed (bushels), harvested (acres)","ROCKBRIDGE COUNTY"," VA","1987",1564,"51","163","51163"
"2962.1987","Corn for grain or seed (bushels), harvested (acres)","ROCKINGHAM COUNTY"," VA","1987",5008,"51","165","51165"
"2963.1987","Corn for grain or seed (bushels), harvested (acres)","RUSSELL COUNTY"," VA","1987",576,"51","167","51167"
"2964.1987","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," VA","1987",722,"51","169","51169"
"2965.1987","Corn for grain or seed (bushels), harvested (acres)","SHENANDOAH COUNTY"," VA","1987",3039,"51","171","51171"
"2966.1987","Corn for grain or seed (bushels), harvested (acres)","SMYTH COUNTY"," VA","1987",474,"51","173","51173"
"2967.1987","Corn for grain or seed (bushels), harvested (acres)","SOUTHAMPTON COUNTY"," VA","1987",23852,"51","175","51175"
