"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"2502.1987","Barley for grain (bushels), harvested (acres)","DAVIDSON COUNTY"," TN","1987",-9999,"47","037","47037"
"2503.1987","Barley for grain (bushels), harvested (acres)","DECATUR COUNTY"," TN","1987",-9999,"47","039","47039"
"2504.1987","Barley for grain (bushels), harvested (acres)","DE KALB COUNTY"," TN","1987",-9999,"47","041","47041"
"2505.1987","Barley for grain (bushels), harvested (acres)","DICKSON COUNTY"," TN","1987",-9999,"47","043","47043"
"2506.1987","Barley for grain (bushels), harvested (acres)","DYER COUNTY"," TN","1987",-9999,"47","045","47045"
"2507.1987","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," TN","1987",-9999,"47","047","47047"
"2508.1987","Barley for grain (bushels), harvested (acres)","FENTRESS COUNTY"," TN","1987",-9999,"47","049","47049"
"2509.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," TN","1987",-9999,"47","051","47051"
"2510.1987","Barley for grain (bushels), harvested (acres)","GIBSON COUNTY"," TN","1987",-9999,"47","053","47053"
"2511.1987","Barley for grain (bushels), harvested (acres)","GILES COUNTY"," TN","1987",-9999,"47","055","47055"
"2512.1987","Barley for grain (bushels), harvested (acres)","GRAINGER COUNTY"," TN","1987",-9999,"47","057","47057"
"2513.1987","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," TN","1987",-9999,"47","059","47059"
"2514.1987","Barley for grain (bushels), harvested (acres)","GRUNDY COUNTY"," TN","1987",-9999,"47","061","47061"
"2515.1987","Barley for grain (bushels), harvested (acres)","HAMBLEN COUNTY"," TN","1987",-9999,"47","063","47063"
"2516.1987","Barley for grain (bushels), harvested (acres)","HAMILTON COUNTY"," TN","1987",-9999,"47","065","47065"
"2517.1987","Barley for grain (bushels), harvested (acres)","HANCOCK COUNTY"," TN","1987",-9999,"47","067","47067"
"2518.1987","Barley for grain (bushels), harvested (acres)","HARDEMAN COUNTY"," TN","1987",-9999,"47","069","47069"
"2519.1987","Barley for grain (bushels), harvested (acres)","HARDIN COUNTY"," TN","1987",-9999,"47","071","47071"
"2520.1987","Barley for grain (bushels), harvested (acres)","HAWKINS COUNTY"," TN","1987",-9999,"47","073","47073"
"2521.1987","Barley for grain (bushels), harvested (acres)","HAYWOOD COUNTY"," TN","1987",-9999,"47","075","47075"
"2522.1987","Barley for grain (bushels), harvested (acres)","HENDERSON COUNTY"," TN","1987",-9999,"47","077","47077"
"2523.1987","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," TN","1987",-9999,"47","079","47079"
"2524.1987","Barley for grain (bushels), harvested (acres)","HICKMAN COUNTY"," TN","1987",-9999,"47","081","47081"
"2525.1987","Barley for grain (bushels), harvested (acres)","HOUSTON COUNTY"," TN","1987",-9999,"47","083","47083"
"2526.1987","Barley for grain (bushels), harvested (acres)","HUMPHREYS COUNTY"," TN","1987",-9999,"47","085","47085"
"2527.1987","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," TN","1987",-9999,"47","087","47087"
"2528.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," TN","1987",-9999,"47","089","47089"
"2529.1987","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," TN","1987",-9999,"47","091","47091"
"2530.1987","Barley for grain (bushels), harvested (acres)","KNOX COUNTY"," TN","1987",-9999,"47","093","47093"
"2531.1987","Barley for grain (bushels), harvested (acres)","LAKE COUNTY"," TN","1987",-9999,"47","095","47095"
"2532.1987","Barley for grain (bushels), harvested (acres)","LAUDERDALE COUNTY"," TN","1987",-9999,"47","097","47097"
"2533.1987","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," TN","1987",-9999,"47","099","47099"
"2534.1987","Barley for grain (bushels), harvested (acres)","LEWIS COUNTY"," TN","1987",-9999,"47","101","47101"
"2535.1987","Barley for grain (bushels), harvested (acres)","LINCOLN COUNTY"," TN","1987",-9999,"47","103","47103"
"2536.1987","Barley for grain (bushels), harvested (acres)","LOUDON COUNTY"," TN","1987",-9999,"47","105","47105"
"2537.1987","Barley for grain (bushels), harvested (acres)","MCMINN COUNTY"," TN","1987",-9999,"47","107","47107"
"2538.1987","Barley for grain (bushels), harvested (acres)","MCNAIRY COUNTY"," TN","1987",-9999,"47","109","47109"
"2539.1987","Barley for grain (bushels), harvested (acres)","MACON COUNTY"," TN","1987",-9999,"47","111","47111"
"2540.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," TN","1987",-9999,"47","113","47113"
"2541.1987","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," TN","1987",-9999,"47","115","47115"
"2542.1987","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," TN","1987",-9999,"47","117","47117"
"2543.1987","Barley for grain (bushels), harvested (acres)","MAURY COUNTY"," TN","1987",-9999,"47","119","47119"
"2544.1987","Barley for grain (bushels), harvested (acres)","MEIGS COUNTY"," TN","1987",-9999,"47","121","47121"
"2545.1987","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," TN","1987",-9999,"47","123","47123"
"2546.1987","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," TN","1987",-9999,"47","125","47125"
"2547.1987","Barley for grain (bushels), harvested (acres)","MOORE COUNTY"," TN","1987",-9999,"47","127","47127"
"2548.1987","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," TN","1987",-9999,"47","129","47129"
"2549.1987","Barley for grain (bushels), harvested (acres)","OBION COUNTY"," TN","1987",-9999,"47","131","47131"
"2550.1987","Barley for grain (bushels), harvested (acres)","OVERTON COUNTY"," TN","1987",-9999,"47","133","47133"
"2551.1987","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," TN","1987",-9999,"47","135","47135"
"2552.1987","Barley for grain (bushels), harvested (acres)","PICKETT COUNTY"," TN","1987",-9999,"47","137","47137"
"2553.1987","Barley for grain (bushels), harvested (acres)","POLK COUNTY"," TN","1987",-9999,"47","139","47139"
"2554.1987","Barley for grain (bushels), harvested (acres)","PUTNAM COUNTY"," TN","1987",-9999,"47","141","47141"
"2555.1987","Barley for grain (bushels), harvested (acres)","RHEA COUNTY"," TN","1987",-9999,"47","143","47143"
"2556.1987","Barley for grain (bushels), harvested (acres)","ROANE COUNTY"," TN","1987",-9999,"47","145","47145"
"2557.1987","Barley for grain (bushels), harvested (acres)","ROBERTSON COUNTY"," TN","1987",131,"47","147","47147"
"2558.1987","Barley for grain (bushels), harvested (acres)","RUTHERFORD COUNTY"," TN","1987",-9999,"47","149","47149"
"2559.1987","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," TN","1987",-9999,"47","151","47151"
"2560.1987","Barley for grain (bushels), harvested (acres)","SEQUATCHIE COUNTY"," TN","1987",-9999,"47","153","47153"
"2561.1987","Barley for grain (bushels), harvested (acres)","SEVIER COUNTY"," TN","1987",-9999,"47","155","47155"
"2562.1987","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," TN","1987",-9999,"47","157","47157"
"2563.1987","Barley for grain (bushels), harvested (acres)","SMITH COUNTY"," TN","1987",-9999,"47","159","47159"
"2564.1987","Barley for grain (bushels), harvested (acres)","STEWART COUNTY"," TN","1987",-9999,"47","161","47161"
"2565.1987","Barley for grain (bushels), harvested (acres)","SULLIVAN COUNTY"," TN","1987",-9999,"47","163","47163"
"2566.1987","Barley for grain (bushels), harvested (acres)","SUMNER COUNTY"," TN","1987",-9999,"47","165","47165"
"2567.1987","Barley for grain (bushels), harvested (acres)","TIPTON COUNTY"," TN","1987",-9999,"47","167","47167"
"2568.1987","Barley for grain (bushels), harvested (acres)","TROUSDALE COUNTY"," TN","1987",-9999,"47","169","47169"
"2569.1987","Barley for grain (bushels), harvested (acres)","UNICOI COUNTY"," TN","1987",-9999,"47","171","47171"
"2570.1987","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," TN","1987",-9999,"47","173","47173"
"2571.1987","Barley for grain (bushels), harvested (acres)","VAN BUREN COUNTY"," TN","1987",-9999,"47","175","47175"
"2572.1987","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," TN","1987",-9999,"47","177","47177"
"2573.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," TN","1987",-9999,"47","179","47179"
"2574.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," TN","1987",-9999,"47","181","47181"
"2575.1987","Barley for grain (bushels), harvested (acres)","WEAKLEY COUNTY"," TN","1987",-9999,"47","183","47183"
"2576.1987","Barley for grain (bushels), harvested (acres)","WHITE COUNTY"," TN","1987",-9999,"47","185","47185"
"2577.1987","Barley for grain (bushels), harvested (acres)","WILLIAMSON COUNTY"," TN","1987",-9999,"47","187","47187"
"2578.1987","Barley for grain (bushels), harvested (acres)","WILSON COUNTY"," TN","1987",-9999,"47","189","47189"
"2579.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," TN","1987",-9999,"47","998","47998"
"2581.1987","Barley for grain (bushels), harvested (acres)","ANDERSON COUNTY"," TX","1987",-9999,"48","001","48001"
"2582.1987","Barley for grain (bushels), harvested (acres)","ANDREWS COUNTY"," TX","1987",-9999,"48","003","48003"
"2583.1987","Barley for grain (bushels), harvested (acres)","ANGELINA COUNTY"," TX","1987",-9999,"48","005","48005"
"2584.1987","Barley for grain (bushels), harvested (acres)","ARANSAS COUNTY"," TX","1987",-9999,"48","007","48007"
"2585.1987","Barley for grain (bushels), harvested (acres)","ARCHER COUNTY"," TX","1987",-9999,"48","009","48009"
"2586.1987","Barley for grain (bushels), harvested (acres)","ARMSTRONG COUNTY"," TX","1987",-9999,"48","011","48011"
"2587.1987","Barley for grain (bushels), harvested (acres)","ATASCOSA COUNTY"," TX","1987",-9999,"48","013","48013"
"2588.1987","Barley for grain (bushels), harvested (acres)","AUSTIN COUNTY"," TX","1987",-9999,"48","015","48015"
"2589.1987","Barley for grain (bushels), harvested (acres)","BAILEY COUNTY"," TX","1987",-9999,"48","017","48017"
"2590.1987","Barley for grain (bushels), harvested (acres)","BANDERA COUNTY"," TX","1987",-9999,"48","019","48019"
"2591.1987","Barley for grain (bushels), harvested (acres)","BASTROP COUNTY"," TX","1987",-9999,"48","021","48021"
"2592.1987","Barley for grain (bushels), harvested (acres)","BAYLOR COUNTY"," TX","1987",-9999,"48","023","48023"
"2593.1987","Barley for grain (bushels), harvested (acres)","BEE COUNTY"," TX","1987",-9999,"48","025","48025"
"2594.1987","Barley for grain (bushels), harvested (acres)","BELL COUNTY"," TX","1987",-9999,"48","027","48027"
"2595.1987","Barley for grain (bushels), harvested (acres)","BEXAR COUNTY"," TX","1987",-9999,"48","029","48029"
"2596.1987","Barley for grain (bushels), harvested (acres)","BLANCO COUNTY"," TX","1987",-9999,"48","031","48031"
"2597.1987","Barley for grain (bushels), harvested (acres)","BORDEN COUNTY"," TX","1987",-9999,"48","033","48033"
"2598.1987","Barley for grain (bushels), harvested (acres)","BOSQUE COUNTY"," TX","1987",-9999,"48","035","48035"
"2599.1987","Barley for grain (bushels), harvested (acres)","BOWIE COUNTY"," TX","1987",-9999,"48","037","48037"
"2600.1987","Barley for grain (bushels), harvested (acres)","BRAZORIA COUNTY"," TX","1987",-9999,"48","039","48039"
"2601.1987","Barley for grain (bushels), harvested (acres)","BRAZOS COUNTY"," TX","1987",-9999,"48","041","48041"
"2602.1987","Barley for grain (bushels), harvested (acres)","BREWSTER COUNTY"," TX","1987",-9999,"48","043","48043"
"2603.1987","Barley for grain (bushels), harvested (acres)","BRISCOE COUNTY"," TX","1987",-9999,"48","045","48045"
"2604.1987","Barley for grain (bushels), harvested (acres)","BROOKS COUNTY"," TX","1987",-9999,"48","047","48047"
"2605.1987","Barley for grain (bushels), harvested (acres)","BROWN COUNTY"," TX","1987",-9999,"48","049","48049"
"2606.1987","Barley for grain (bushels), harvested (acres)","BURLESON COUNTY"," TX","1987",-9999,"48","051","48051"
"2607.1987","Barley for grain (bushels), harvested (acres)","BURNET COUNTY"," TX","1987",-9999,"48","053","48053"
"2608.1987","Barley for grain (bushels), harvested (acres)","CALDWELL COUNTY"," TX","1987",-9999,"48","055","48055"
"2609.1987","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," TX","1987",-9999,"48","057","48057"
"2610.1987","Barley for grain (bushels), harvested (acres)","CALLAHAN COUNTY"," TX","1987",-9999,"48","059","48059"
"2611.1987","Barley for grain (bushels), harvested (acres)","CAMERON COUNTY"," TX","1987",-9999,"48","061","48061"
"2612.1987","Barley for grain (bushels), harvested (acres)","CAMP COUNTY"," TX","1987",-9999,"48","063","48063"
"2613.1987","Barley for grain (bushels), harvested (acres)","CARSON COUNTY"," TX","1987",-9999,"48","065","48065"
"2614.1987","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," TX","1987",-9999,"48","067","48067"
"2615.1987","Barley for grain (bushels), harvested (acres)","CASTRO COUNTY"," TX","1987",-9999,"48","069","48069"
"2616.1987","Barley for grain (bushels), harvested (acres)","CHAMBERS COUNTY"," TX","1987",-9999,"48","071","48071"
"2617.1987","Barley for grain (bushels), harvested (acres)","CHEROKEE COUNTY"," TX","1987",-9999,"48","073","48073"
"2618.1987","Barley for grain (bushels), harvested (acres)","CHILDRESS COUNTY"," TX","1987",-9999,"48","075","48075"
"2619.1987","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," TX","1987",-9999,"48","077","48077"
"2620.1987","Barley for grain (bushels), harvested (acres)","COCHRAN COUNTY"," TX","1987",-9999,"48","079","48079"
"2621.1987","Barley for grain (bushels), harvested (acres)","COKE COUNTY"," TX","1987",-9999,"48","081","48081"
"2622.1987","Barley for grain (bushels), harvested (acres)","COLEMAN COUNTY"," TX","1987",-9999,"48","083","48083"
"2623.1987","Barley for grain (bushels), harvested (acres)","COLLIN COUNTY"," TX","1987",-9999,"48","085","48085"
"2624.1987","Barley for grain (bushels), harvested (acres)","COLLINGSWORTH COUNTY"," TX","1987",-9999,"48","087","48087"
"2625.1987","Barley for grain (bushels), harvested (acres)","COLORADO COUNTY"," TX","1987",-9999,"48","089","48089"
"2626.1987","Barley for grain (bushels), harvested (acres)","COMAL COUNTY"," TX","1987",-9999,"48","091","48091"
"2627.1987","Barley for grain (bushels), harvested (acres)","COMANCHE COUNTY"," TX","1987",-9999,"48","093","48093"
"2628.1987","Barley for grain (bushels), harvested (acres)","CONCHO COUNTY"," TX","1987",-9999,"48","095","48095"
"2629.1987","Barley for grain (bushels), harvested (acres)","COOKE COUNTY"," TX","1987",404,"48","097","48097"
"2630.1987","Barley for grain (bushels), harvested (acres)","CORYELL COUNTY"," TX","1987",-9999,"48","099","48099"
"2631.1987","Barley for grain (bushels), harvested (acres)","COTTLE COUNTY"," TX","1987",-9999,"48","101","48101"
"2632.1987","Barley for grain (bushels), harvested (acres)","CRANE COUNTY"," TX","1987",-9999,"48","103","48103"
"2633.1987","Barley for grain (bushels), harvested (acres)","CROCKETT COUNTY"," TX","1987",-9999,"48","105","48105"
"2634.1987","Barley for grain (bushels), harvested (acres)","CROSBY COUNTY"," TX","1987",-9999,"48","107","48107"
"2635.1987","Barley for grain (bushels), harvested (acres)","CULBERSON COUNTY"," TX","1987",-9999,"48","109","48109"
"2636.1987","Barley for grain (bushels), harvested (acres)","DALLAM COUNTY"," TX","1987",-9999,"48","111","48111"
"2637.1987","Barley for grain (bushels), harvested (acres)","DALLAS COUNTY"," TX","1987",-9999,"48","113","48113"
"2638.1987","Barley for grain (bushels), harvested (acres)","DAWSON COUNTY"," TX","1987",-9999,"48","115","48115"
"2639.1987","Barley for grain (bushels), harvested (acres)","DEAF SMITH COUNTY"," TX","1987",-9999,"48","117","48117"
"2640.1987","Barley for grain (bushels), harvested (acres)","DELTA COUNTY"," TX","1987",-9999,"48","119","48119"
"2641.1987","Barley for grain (bushels), harvested (acres)","DENTON COUNTY"," TX","1987",-9999,"48","121","48121"
"2642.1987","Barley for grain (bushels), harvested (acres)","DE WITT COUNTY"," TX","1987",-9999,"48","123","48123"
"2643.1987","Barley for grain (bushels), harvested (acres)","DICKENS COUNTY"," TX","1987",-9999,"48","125","48125"
"2644.1987","Barley for grain (bushels), harvested (acres)","DIMMIT COUNTY"," TX","1987",-9999,"48","127","48127"
"2645.1987","Barley for grain (bushels), harvested (acres)","DONLEY COUNTY"," TX","1987",-9999,"48","129","48129"
"2646.1987","Barley for grain (bushels), harvested (acres)","DUVAL COUNTY"," TX","1987",-9999,"48","131","48131"
"2647.1987","Barley for grain (bushels), harvested (acres)","EASTLAND COUNTY"," TX","1987",-9999,"48","133","48133"
"2648.1987","Barley for grain (bushels), harvested (acres)","ECTOR COUNTY"," TX","1987",-9999,"48","135","48135"
"2649.1987","Barley for grain (bushels), harvested (acres)","EDWARDS COUNTY"," TX","1987",-9999,"48","137","48137"
"2650.1987","Barley for grain (bushels), harvested (acres)","ELLIS COUNTY"," TX","1987",-9999,"48","139","48139"
"2651.1987","Barley for grain (bushels), harvested (acres)","EL PASO COUNTY"," TX","1987",-9999,"48","141","48141"
"2652.1987","Barley for grain (bushels), harvested (acres)","ERATH COUNTY"," TX","1987",-9999,"48","143","48143"
"2653.1987","Barley for grain (bushels), harvested (acres)","FALLS COUNTY"," TX","1987",-9999,"48","145","48145"
"2654.1987","Barley for grain (bushels), harvested (acres)","FANNIN COUNTY"," TX","1987",-9999,"48","147","48147"
"2655.1987","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," TX","1987",-9999,"48","149","48149"
"2656.1987","Barley for grain (bushels), harvested (acres)","FISHER COUNTY"," TX","1987",-9999,"48","151","48151"
"2657.1987","Barley for grain (bushels), harvested (acres)","FLOYD COUNTY"," TX","1987",-9999,"48","153","48153"
"2658.1987","Barley for grain (bushels), harvested (acres)","FOARD COUNTY"," TX","1987",-9999,"48","155","48155"
"2659.1987","Barley for grain (bushels), harvested (acres)","FORT BEND COUNTY"," TX","1987",-9999,"48","157","48157"
"2660.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," TX","1987",-9999,"48","159","48159"
"2661.1987","Barley for grain (bushels), harvested (acres)","FREESTONE COUNTY"," TX","1987",-9999,"48","161","48161"
"2662.1987","Barley for grain (bushels), harvested (acres)","FRIO COUNTY"," TX","1987",-9999,"48","163","48163"
"2663.1987","Barley for grain (bushels), harvested (acres)","GAINES COUNTY"," TX","1987",-9999,"48","165","48165"
"2664.1987","Barley for grain (bushels), harvested (acres)","GALVESTON COUNTY"," TX","1987",-9999,"48","167","48167"
"2665.1987","Barley for grain (bushels), harvested (acres)","GARZA COUNTY"," TX","1987",-9999,"48","169","48169"
"2666.1987","Barley for grain (bushels), harvested (acres)","GILLESPIE COUNTY"," TX","1987",498,"48","171","48171"
"2667.1987","Barley for grain (bushels), harvested (acres)","GLASSCOCK COUNTY"," TX","1987",-9999,"48","173","48173"
"2668.1987","Barley for grain (bushels), harvested (acres)","GOLIAD COUNTY"," TX","1987",-9999,"48","175","48175"
"2669.1987","Barley for grain (bushels), harvested (acres)","GONZALES COUNTY"," TX","1987",-9999,"48","177","48177"
"2670.1987","Barley for grain (bushels), harvested (acres)","GRAY COUNTY"," TX","1987",-9999,"48","179","48179"
"2671.1987","Barley for grain (bushels), harvested (acres)","GRAYSON COUNTY"," TX","1987",-9999,"48","181","48181"
"2672.1987","Barley for grain (bushels), harvested (acres)","GREGG COUNTY"," TX","1987",-9999,"48","183","48183"
"2673.1987","Barley for grain (bushels), harvested (acres)","GRIMES COUNTY"," TX","1987",-9999,"48","185","48185"
"2674.1987","Barley for grain (bushels), harvested (acres)","GUADALUPE COUNTY"," TX","1987",-9999,"48","187","48187"
"2675.1987","Barley for grain (bushels), harvested (acres)","HALE COUNTY"," TX","1987",-9999,"48","189","48189"
"2676.1987","Barley for grain (bushels), harvested (acres)","HALL COUNTY"," TX","1987",-9999,"48","191","48191"
"2677.1987","Barley for grain (bushels), harvested (acres)","HAMILTON COUNTY"," TX","1987",-9999,"48","193","48193"
"2678.1987","Barley for grain (bushels), harvested (acres)","HANSFORD COUNTY"," TX","1987",-9999,"48","195","48195"
"2679.1987","Barley for grain (bushels), harvested (acres)","HARDEMAN COUNTY"," TX","1987",-9999,"48","197","48197"
"2680.1987","Barley for grain (bushels), harvested (acres)","HARDIN COUNTY"," TX","1987",-9999,"48","199","48199"
"2681.1987","Barley for grain (bushels), harvested (acres)","HARRIS COUNTY"," TX","1987",-9999,"48","201","48201"
"2682.1987","Barley for grain (bushels), harvested (acres)","HARRISON COUNTY"," TX","1987",-9999,"48","203","48203"
"2683.1987","Barley for grain (bushels), harvested (acres)","HARTLEY COUNTY"," TX","1987",-9999,"48","205","48205"
"2684.1987","Barley for grain (bushels), harvested (acres)","HASKELL COUNTY"," TX","1987",-9999,"48","207","48207"
"2685.1987","Barley for grain (bushels), harvested (acres)","HAYS COUNTY"," TX","1987",-9999,"48","209","48209"
"2686.1987","Barley for grain (bushels), harvested (acres)","HEMPHILL COUNTY"," TX","1987",-9999,"48","211","48211"
"2687.1987","Barley for grain (bushels), harvested (acres)","HENDERSON COUNTY"," TX","1987",-9999,"48","213","48213"
"2688.1987","Barley for grain (bushels), harvested (acres)","HIDALGO COUNTY"," TX","1987",-9999,"48","215","48215"
"2689.1987","Barley for grain (bushels), harvested (acres)","HILL COUNTY"," TX","1987",-9999,"48","217","48217"
"2690.1987","Barley for grain (bushels), harvested (acres)","HOCKLEY COUNTY"," TX","1987",-9999,"48","219","48219"
"2691.1987","Barley for grain (bushels), harvested (acres)","HOOD COUNTY"," TX","1987",-9999,"48","221","48221"
"2692.1987","Barley for grain (bushels), harvested (acres)","HOPKINS COUNTY"," TX","1987",-9999,"48","223","48223"
"2693.1987","Barley for grain (bushels), harvested (acres)","HOUSTON COUNTY"," TX","1987",-9999,"48","225","48225"
"2694.1987","Barley for grain (bushels), harvested (acres)","HOWARD COUNTY"," TX","1987",-9999,"48","227","48227"
"2695.1987","Barley for grain (bushels), harvested (acres)","HUDSPETH COUNTY"," TX","1987",-9999,"48","229","48229"
"2696.1987","Barley for grain (bushels), harvested (acres)","HUNT COUNTY"," TX","1987",-9999,"48","231","48231"
"2697.1987","Barley for grain (bushels), harvested (acres)","HUTCHINSON COUNTY"," TX","1987",-9999,"48","233","48233"
"2698.1987","Barley for grain (bushels), harvested (acres)","IRION COUNTY"," TX","1987",-9999,"48","235","48235"
"2699.1987","Barley for grain (bushels), harvested (acres)","JACK COUNTY"," TX","1987",-9999,"48","237","48237"
"2700.1987","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," TX","1987",-9999,"48","239","48239"
"2701.1987","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," TX","1987",-9999,"48","241","48241"
"2702.1987","Barley for grain (bushels), harvested (acres)","JEFF DAVIS COUNTY"," TX","1987",-9999,"48","243","48243"
"2703.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," TX","1987",-9999,"48","245","48245"
"2704.1987","Barley for grain (bushels), harvested (acres)","JIM HOGG COUNTY"," TX","1987",-9999,"48","247","48247"
"2705.1987","Barley for grain (bushels), harvested (acres)","JIM WELLS COUNTY"," TX","1987",-9999,"48","249","48249"
"2706.1987","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," TX","1987",-9999,"48","251","48251"
"2707.1987","Barley for grain (bushels), harvested (acres)","JONES COUNTY"," TX","1987",-9999,"48","253","48253"
"2708.1987","Barley for grain (bushels), harvested (acres)","KARNES COUNTY"," TX","1987",-9999,"48","255","48255"
"2709.1987","Barley for grain (bushels), harvested (acres)","KAUFMAN COUNTY"," TX","1987",-9999,"48","257","48257"
"2710.1987","Barley for grain (bushels), harvested (acres)","KENDALL COUNTY"," TX","1987",-9999,"48","259","48259"
"2711.1987","Barley for grain (bushels), harvested (acres)","KENEDY COUNTY"," TX","1987",-9999,"48","261","48261"
"2712.1987","Barley for grain (bushels), harvested (acres)","KENT COUNTY"," TX","1987",-9999,"48","263","48263"
"2713.1987","Barley for grain (bushels), harvested (acres)","KERR COUNTY"," TX","1987",-9999,"48","265","48265"
"2714.1987","Barley for grain (bushels), harvested (acres)","KIMBLE COUNTY"," TX","1987",-9999,"48","267","48267"
"2715.1987","Barley for grain (bushels), harvested (acres)","KING COUNTY"," TX","1987",-9999,"48","269","48269"
"2716.1987","Barley for grain (bushels), harvested (acres)","KINNEY COUNTY"," TX","1987",-9999,"48","271","48271"
"2717.1987","Barley for grain (bushels), harvested (acres)","KLEBERG COUNTY"," TX","1987",-9999,"48","273","48273"
"2718.1987","Barley for grain (bushels), harvested (acres)","KNOX COUNTY"," TX","1987",-9999,"48","275","48275"
"2719.1987","Barley for grain (bushels), harvested (acres)","LAMAR COUNTY"," TX","1987",-9999,"48","277","48277"
"2720.1987","Barley for grain (bushels), harvested (acres)","LAMB COUNTY"," TX","1987",-9999,"48","279","48279"
"2721.1987","Barley for grain (bushels), harvested (acres)","LAMPASAS COUNTY"," TX","1987",-9999,"48","281","48281"
"2722.1987","Barley for grain (bushels), harvested (acres)","LA SALLE COUNTY"," TX","1987",-9999,"48","283","48283"
"2723.1987","Barley for grain (bushels), harvested (acres)","LAVACA COUNTY"," TX","1987",-9999,"48","285","48285"
"2724.1987","Barley for grain (bushels), harvested (acres)","LEE COUNTY"," TX","1987",-9999,"48","287","48287"
"2725.1987","Barley for grain (bushels), harvested (acres)","LEON COUNTY"," TX","1987",-9999,"48","289","48289"
"2726.1987","Barley for grain (bushels), harvested (acres)","LIBERTY COUNTY"," TX","1987",-9999,"48","291","48291"
"2727.1987","Barley for grain (bushels), harvested (acres)","LIMESTONE COUNTY"," TX","1987",-9999,"48","293","48293"
"2728.1987","Barley for grain (bushels), harvested (acres)","LIPSCOMB COUNTY"," TX","1987",-9999,"48","295","48295"
"2729.1987","Barley for grain (bushels), harvested (acres)","LIVE OAK COUNTY"," TX","1987",-9999,"48","297","48297"
"2730.1987","Barley for grain (bushels), harvested (acres)","LLANO COUNTY"," TX","1987",-9999,"48","299","48299"
"2731.1987","Barley for grain (bushels), harvested (acres)","LOVING COUNTY"," TX","1987",-9999,"48","301","48301"
"2732.1987","Barley for grain (bushels), harvested (acres)","LUBBOCK COUNTY"," TX","1987",-9999,"48","303","48303"
"2733.1987","Barley for grain (bushels), harvested (acres)","LYNN COUNTY"," TX","1987",-9999,"48","305","48305"
"2734.1987","Barley for grain (bushels), harvested (acres)","MCCULLOCH COUNTY"," TX","1987",-9999,"48","307","48307"
"2735.1987","Barley for grain (bushels), harvested (acres)","MCLENNAN COUNTY"," TX","1987",-9999,"48","309","48309"
"2736.1987","Barley for grain (bushels), harvested (acres)","MCMULLEN COUNTY"," TX","1987",-9999,"48","311","48311"
"2737.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," TX","1987",-9999,"48","313","48313"
"2738.1987","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," TX","1987",-9999,"48","315","48315"
"2739.1987","Barley for grain (bushels), harvested (acres)","MARTIN COUNTY"," TX","1987",-9999,"48","317","48317"
"2740.1987","Barley for grain (bushels), harvested (acres)","MASON COUNTY"," TX","1987",-9999,"48","319","48319"
"2741.1987","Barley for grain (bushels), harvested (acres)","MATAGORDA COUNTY"," TX","1987",-9999,"48","321","48321"
"2742.1987","Barley for grain (bushels), harvested (acres)","MAVERICK COUNTY"," TX","1987",-9999,"48","323","48323"
"2743.1987","Barley for grain (bushels), harvested (acres)","MEDINA COUNTY"," TX","1987",-9999,"48","325","48325"
"2744.1987","Barley for grain (bushels), harvested (acres)","MENARD COUNTY"," TX","1987",-9999,"48","327","48327"
"2745.1987","Barley for grain (bushels), harvested (acres)","MIDLAND COUNTY"," TX","1987",-9999,"48","329","48329"
