"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"1367.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KITTSON COUNTY"," MN","1987",37905,"27","069","27069"
"1368.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KOOCHICHING COUNTY"," MN","1987",2385,"27","071","27071"
"1369.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAC QUI PARLE COUNTY"," MN","1987",22219,"27","073","27073"
"1370.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAKE COUNTY"," MN","1987",-9999,"27","075","27075"
"1371.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAKE OF THE WOODS COUNTY"," MN","1987",2290,"27","077","27077"
"1372.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LE SUEUR COUNTY"," MN","1987",14717,"27","079","27079"
"1373.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," MN","1987",19806,"27","081","27081"
"1374.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LYON COUNTY"," MN","1987",28619,"27","083","27083"
"1375.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCLEOD COUNTY"," MN","1987",15371,"27","085","27085"
"1376.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MAHNOMEN COUNTY"," MN","1987",8137,"27","087","27087"
"1377.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," MN","1987",63619,"27","089","27089"
"1378.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARTIN COUNTY"," MN","1987",30511,"27","091","27091"
"1379.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MEEKER COUNTY"," MN","1987",38815,"27","093","27093"
"1380.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MILLE LACS COUNTY"," MN","1987",3536,"27","095","27095"
"1381.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORRISON COUNTY"," MN","1987",11667,"27","097","27097"
"1382.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MOWER COUNTY"," MN","1987",48087,"27","099","27099"
"1383.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MURRAY COUNTY"," MN","1987",30880,"27","101","27101"
"1384.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NICOLLET COUNTY"," MN","1987",17402,"27","103","27103"
"1385.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NOBLES COUNTY"," MN","1987",30248,"27","105","27105"
"1386.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NORMAN COUNTY"," MN","1987",18695,"27","107","27107"
"1387.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OLMSTED COUNTY"," MN","1987",64177,"27","109","27109"
"1388.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OTTER TAIL COUNTY"," MN","1987",13521,"27","111","27111"
"1389.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PENNINGTON COUNTY"," MN","1987",20354,"27","113","27113"
"1390.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PINE COUNTY"," MN","1987",3210,"27","115","27115"
"1391.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIPESTONE COUNTY"," MN","1987",31212,"27","117","27117"
"1392.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POLK COUNTY"," MN","1987",157922,"27","119","27119"
"1393.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POPE COUNTY"," MN","1987",22645,"27","121","27121"
"1394.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RAMSEY COUNTY"," MN","1987",348,"27","123","27123"
"1395.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RED LAKE COUNTY"," MN","1987",11018,"27","125","27125"
"1396.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","REDWOOD COUNTY"," MN","1987",31462,"27","127","27127"
"1397.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RENVILLE COUNTY"," MN","1987",44263,"27","129","27129"
"1398.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RICE COUNTY"," MN","1987",43147,"27","131","27131"
"1399.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROCK COUNTY"," MN","1987",34931,"27","133","27133"
"1400.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROSEAU COUNTY"," MN","1987",30955,"27","135","27135"
"1401.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST LOUIS COUNTY"," MN","1987",2929,"27","137","27137"
"1402.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," MN","1987",12542,"27","139","27139"
"1403.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHERBURNE COUNTY"," MN","1987",17403,"27","141","27141"
"1404.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SIBLEY COUNTY"," MN","1987",23912,"27","143","27143"
"1405.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STEARNS COUNTY"," MN","1987",67364,"27","145","27145"
"1406.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STEELE COUNTY"," MN","1987",43690,"27","147","27147"
"1407.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STEVENS COUNTY"," MN","1987",30374,"27","149","27149"
"1408.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SWIFT COUNTY"," MN","1987",29687,"27","151","27151"
"1409.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TODD COUNTY"," MN","1987",11298,"27","153","27153"
"1410.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRAVERSE COUNTY"," MN","1987",7479,"27","155","27155"
"1411.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WABASHA COUNTY"," MN","1987",36805,"27","157","27157"
"1412.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WADENA COUNTY"," MN","1987",3611,"27","159","27159"
"1413.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASECA COUNTY"," MN","1987",34600,"27","161","27161"
"1414.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," MN","1987",6702,"27","163","27163"
"1415.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WATONWAN COUNTY"," MN","1987",16670,"27","165","27165"
"1416.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILKIN COUNTY"," MN","1987",36715,"27","167","27167"
"1417.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINONA COUNTY"," MN","1987",43484,"27","169","27169"
"1418.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WRIGHT COUNTY"," MN","1987",23686,"27","171","27171"
"1419.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YELLOW MEDICINE COUNTY"," MN","1987",19525,"27","173","27173"
"1420.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," MN","1987",-9999,"27","998","27998"
"1422.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAMS COUNTY"," MS","1987",8494,"28","001","28001"
"1423.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALCORN COUNTY"," MS","1987",10664,"28","003","28003"
"1424.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AMITE COUNTY"," MS","1987",2701,"28","005","28005"
"1425.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ATTALA COUNTY"," MS","1987",9035,"28","007","28007"
"1426.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENTON COUNTY"," MS","1987",12199,"28","009","28009"
"1427.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOLIVAR COUNTY"," MS","1987",86369,"28","011","28011"
"1428.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALHOUN COUNTY"," MS","1987",27525,"28","013","28013"
"1429.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARROLL COUNTY"," MS","1987",17397,"28","015","28015"
"1430.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHICKASAW COUNTY"," MS","1987",5094,"28","017","28017"
"1431.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHOCTAW COUNTY"," MS","1987",1066,"28","019","28019"
"1432.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAIBORNE COUNTY"," MS","1987",4361,"28","021","28021"
"1433.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARKE COUNTY"," MS","1987",210,"28","023","28023"
"1434.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," MS","1987",6198,"28","025","28025"
"1435.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COAHOMA COUNTY"," MS","1987",81630,"28","027","28027"
"1436.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COPIAH COUNTY"," MS","1987",5554,"28","029","28029"
"1437.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COVINGTON COUNTY"," MS","1987",1928,"28","031","28031"
"1438.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DE SOTO COUNTY"," MS","1987",18407,"28","033","28033"
"1439.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FORREST COUNTY"," MS","1987",4267,"28","035","28035"
"1440.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," MS","1987",226,"28","037","28037"
"1441.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GEORGE COUNTY"," MS","1987",3422,"28","039","28039"
"1442.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENE COUNTY"," MS","1987",-9999,"28","041","28041"
"1443.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRENADA COUNTY"," MS","1987",8985,"28","043","28043"
"1444.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HANCOCK COUNTY"," MS","1987",653,"28","045","28045"
"1445.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARRISON COUNTY"," MS","1987",598,"28","047","28047"
"1446.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HINDS COUNTY"," MS","1987",21077,"28","049","28049"
"1447.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOLMES COUNTY"," MS","1987",64932,"28","051","28051"
"1448.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HUMPHREYS COUNTY"," MS","1987",56826,"28","053","28053"
"1449.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ISSAQUENA COUNTY"," MS","1987",42167,"28","055","28055"
"1450.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ITAWAMBA COUNTY"," MS","1987",4822,"28","057","28057"
"1451.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," MS","1987",-9999,"28","059","28059"
"1452.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JASPER COUNTY"," MS","1987",611,"28","061","28061"
"1453.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," MS","1987",2227,"28","063","28063"
"1454.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON DAVIS COUNTY"," MS","1987",2631,"28","065","28065"
"1455.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JONES COUNTY"," MS","1987",698,"28","067","28067"
"1456.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KEMPER COUNTY"," MS","1987",1650,"28","069","28069"
"1457.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAFAYETTE COUNTY"," MS","1987",8724,"28","071","28071"
"1458.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAMAR COUNTY"," MS","1987",10495,"28","073","28073"
"1459.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAUDERDALE COUNTY"," MS","1987",918,"28","075","28075"
"1460.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAWRENCE COUNTY"," MS","1987",625,"28","077","28077"
"1461.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEAKE COUNTY"," MS","1987",2608,"28","079","28079"
"1462.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEE COUNTY"," MS","1987",14850,"28","081","28081"
"1463.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEFLORE COUNTY"," MS","1987",92959,"28","083","28083"
"1464.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," MS","1987",1662,"28","085","28085"
"1465.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOWNDES COUNTY"," MS","1987",6512,"28","087","28087"
"1466.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," MS","1987",36815,"28","089","28089"
"1467.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," MS","1987",560,"28","091","28091"
"1468.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," MS","1987",24795,"28","093","28093"
"1469.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," MS","1987",19803,"28","095","28095"
"1470.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," MS","1987",9601,"28","097","28097"
"1471.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NESHOBA COUNTY"," MS","1987",905,"28","099","28099"
"1472.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEWTON COUNTY"," MS","1987",1053,"28","101","28101"
"1473.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NOXUBEE COUNTY"," MS","1987",14480,"28","103","28103"
"1474.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OKTIBBEHA COUNTY"," MS","1987",2955,"28","105","28105"
"1475.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PANOLA COUNTY"," MS","1987",35936,"28","107","28107"
"1476.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PEARL RIVER COUNTY"," MS","1987",6611,"28","109","28109"
"1477.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PERRY COUNTY"," MS","1987",1554,"28","111","28111"
"1478.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIKE COUNTY"," MS","1987",1919,"28","113","28113"
"1479.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PONTOTOC COUNTY"," MS","1987",14023,"28","115","28115"
"1480.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRENTISS COUNTY"," MS","1987",7936,"28","117","28117"
"1481.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","QUITMAN COUNTY"," MS","1987",54895,"28","119","28119"
"1482.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RANKIN COUNTY"," MS","1987",10354,"28","121","28121"
"1483.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," MS","1987",3865,"28","123","28123"
"1484.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHARKEY COUNTY"," MS","1987",62358,"28","125","28125"
"1485.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SIMPSON COUNTY"," MS","1987",2891,"28","127","28127"
"1486.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SMITH COUNTY"," MS","1987",437,"28","129","28129"
"1487.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STONE COUNTY"," MS","1987",82,"28","131","28131"
"1488.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUNFLOWER COUNTY"," MS","1987",100892,"28","133","28133"
"1489.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TALLAHATCHIE COUNTY"," MS","1987",95658,"28","135","28135"
"1490.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TATE COUNTY"," MS","1987",16796,"28","137","28137"
"1491.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TIPPAH COUNTY"," MS","1987",4548,"28","139","28139"
"1492.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TISHOMINGO COUNTY"," MS","1987",1557,"28","141","28141"
"1493.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TUNICA COUNTY"," MS","1987",52162,"28","143","28143"
"1494.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UNION COUNTY"," MS","1987",13476,"28","145","28145"
"1495.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALTHALL COUNTY"," MS","1987",3131,"28","147","28147"
"1496.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARREN COUNTY"," MS","1987",24606,"28","149","28149"
"1497.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," MS","1987",105025,"28","151","28151"
"1498.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," MS","1987",832,"28","153","28153"
"1499.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBSTER COUNTY"," MS","1987",14044,"28","155","28155"
"1500.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILKINSON COUNTY"," MS","1987",-9999,"28","157","28157"
"1501.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINSTON COUNTY"," MS","1987",3582,"28","159","28159"
"1502.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YALOBUSHA COUNTY"," MS","1987",10300,"28","161","28161"
"1503.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YAZOO COUNTY"," MS","1987",92430,"28","163","28163"
"1504.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," MS","1987",-9999,"28","998","28998"
"1506.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAIR COUNTY"," MO","1987",9915,"29","001","29001"
"1507.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ANDREW COUNTY"," MO","1987",23269,"29","003","29003"
"1508.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ATCHISON COUNTY"," MO","1987",62831,"29","005","29005"
"1509.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AUDRAIN COUNTY"," MO","1987",30352,"29","007","29007"
"1510.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARRY COUNTY"," MO","1987",6147,"29","009","29009"
"1511.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARTON COUNTY"," MO","1987",21342,"29","011","29011"
"1512.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BATES COUNTY"," MO","1987",29569,"29","013","29013"
"1513.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENTON COUNTY"," MO","1987",4910,"29","015","29015"
"1514.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOLLINGER COUNTY"," MO","1987",4671,"29","017","29017"
"1515.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOONE COUNTY"," MO","1987",15523,"29","019","29019"
"1516.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUCHANAN COUNTY"," MO","1987",24687,"29","021","29021"
"1517.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUTLER COUNTY"," MO","1987",15550,"29","023","29023"
"1518.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALDWELL COUNTY"," MO","1987",14382,"29","025","29025"
"1519.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALLAWAY COUNTY"," MO","1987",14167,"29","027","29027"
"1520.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAMDEN COUNTY"," MO","1987",377,"29","029","29029"
"1521.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAPE GIRARDEAU COUNTY"," MO","1987",9851,"29","031","29031"
"1522.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARROLL COUNTY"," MO","1987",27778,"29","033","29033"
"1523.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARTER COUNTY"," MO","1987",133,"29","035","29035"
"1524.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CASS COUNTY"," MO","1987",17536,"29","037","29037"
"1525.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CEDAR COUNTY"," MO","1987",2668,"29","039","29039"
"1526.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHARITON COUNTY"," MO","1987",29366,"29","041","29041"
"1527.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHRISTIAN COUNTY"," MO","1987",7136,"29","043","29043"
"1528.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," MO","1987",24836,"29","045","29045"
"1529.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," MO","1987",7412,"29","047","29047"
"1530.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLINTON COUNTY"," MO","1987",6781,"29","049","29049"
"1531.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLE COUNTY"," MO","1987",2022,"29","051","29051"
"1532.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COOPER COUNTY"," MO","1987",25586,"29","053","29053"
"1533.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAWFORD COUNTY"," MO","1987",265,"29","055","29055"
"1534.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DADE COUNTY"," MO","1987",10136,"29","057","29057"
"1535.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DALLAS COUNTY"," MO","1987",2812,"29","059","29059"
"1536.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DAVIESS COUNTY"," MO","1987",17472,"29","061","29061"
"1537.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DE KALB COUNTY"," MO","1987",18526,"29","063","29063"
"1538.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DENT COUNTY"," MO","1987",1855,"29","065","29065"
"1539.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOUGLAS COUNTY"," MO","1987",1917,"29","067","29067"
"1540.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DUNKLIN COUNTY"," MO","1987",92478,"29","069","29069"
"1541.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," MO","1987",12559,"29","071","29071"
"1542.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GASCONADE COUNTY"," MO","1987",7190,"29","073","29073"
"1543.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GENTRY COUNTY"," MO","1987",16148,"29","075","29075"
"1544.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENE COUNTY"," MO","1987",11126,"29","077","29077"
"1545.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRUNDY COUNTY"," MO","1987",7853,"29","079","29079"
"1546.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARRISON COUNTY"," MO","1987",21648,"29","081","29081"
"1547.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENRY COUNTY"," MO","1987",13052,"29","083","29083"
"1548.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HICKORY COUNTY"," MO","1987",1838,"29","085","29085"
"1549.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOLT COUNTY"," MO","1987",42897,"29","087","29087"
"1550.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOWARD COUNTY"," MO","1987",21393,"29","089","29089"
