"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"1386.1987","Total cropland, harvested cropland (acres)","NORMAN COUNTY"," MN","1987",316918,"27","107","27107"
"1387.1987","Total cropland, harvested cropland (acres)","OLMSTED COUNTY"," MN","1987",184041,"27","109","27109"
"1388.1987","Total cropland, harvested cropland (acres)","OTTER TAIL COUNTY"," MN","1987",474818,"27","111","27111"
"1389.1987","Total cropland, harvested cropland (acres)","PENNINGTON COUNTY"," MN","1987",174440,"27","113","27113"
"1390.1987","Total cropland, harvested cropland (acres)","PINE COUNTY"," MN","1987",91867,"27","115","27115"
"1391.1987","Total cropland, harvested cropland (acres)","PIPESTONE COUNTY"," MN","1987",164210,"27","117","27117"
"1392.1987","Total cropland, harvested cropland (acres)","POLK COUNTY"," MN","1987",714019,"27","119","27119"
"1393.1987","Total cropland, harvested cropland (acres)","POPE COUNTY"," MN","1987",187573,"27","121","27121"
"1394.1987","Total cropland, harvested cropland (acres)","RAMSEY COUNTY"," MN","1987",738,"27","123","27123"
"1395.1987","Total cropland, harvested cropland (acres)","RED LAKE COUNTY"," MN","1987",115251,"27","125","27125"
"1396.1987","Total cropland, harvested cropland (acres)","REDWOOD COUNTY"," MN","1987",391425,"27","127","27127"
"1397.1987","Total cropland, harvested cropland (acres)","RENVILLE COUNTY"," MN","1987",446181,"27","129","27129"
"1398.1987","Total cropland, harvested cropland (acres)","RICE COUNTY"," MN","1987",143891,"27","131","27131"
"1399.1987","Total cropland, harvested cropland (acres)","ROCK COUNTY"," MN","1987",185290,"27","133","27133"
"1400.1987","Total cropland, harvested cropland (acres)","ROSEAU COUNTY"," MN","1987",328962,"27","135","27135"
"1401.1987","Total cropland, harvested cropland (acres)","ST LOUIS COUNTY"," MN","1987",64279,"27","137","27137"
"1402.1987","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," MN","1987",90142,"27","139","27139"
"1403.1987","Total cropland, harvested cropland (acres)","SHERBURNE COUNTY"," MN","1987",62627,"27","141","27141"
"1404.1987","Total cropland, harvested cropland (acres)","SIBLEY COUNTY"," MN","1987",250422,"27","143","27143"
"1405.1987","Total cropland, harvested cropland (acres)","STEARNS COUNTY"," MN","1987",415227,"27","145","27145"
"1406.1987","Total cropland, harvested cropland (acres)","STEELE COUNTY"," MN","1987",170297,"27","147","27147"
"1407.1987","Total cropland, harvested cropland (acres)","STEVENS COUNTY"," MN","1987",213831,"27","149","27149"
"1408.1987","Total cropland, harvested cropland (acres)","SWIFT COUNTY"," MN","1987",277048,"27","151","27151"
"1409.1987","Total cropland, harvested cropland (acres)","TODD COUNTY"," MN","1987",200344,"27","153","27153"
"1410.1987","Total cropland, harvested cropland (acres)","TRAVERSE COUNTY"," MN","1987",239511,"27","155","27155"
"1411.1987","Total cropland, harvested cropland (acres)","WABASHA COUNTY"," MN","1987",140542,"27","157","27157"
"1412.1987","Total cropland, harvested cropland (acres)","WADENA COUNTY"," MN","1987",65009,"27","159","27159"
"1413.1987","Total cropland, harvested cropland (acres)","WASECA COUNTY"," MN","1987",169173,"27","161","27161"
"1414.1987","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," MN","1987",62891,"27","163","27163"
"1415.1987","Total cropland, harvested cropland (acres)","WATONWAN COUNTY"," MN","1987",194963,"27","165","27165"
"1416.1987","Total cropland, harvested cropland (acres)","WILKIN COUNTY"," MN","1987",334328,"27","167","27167"
"1417.1987","Total cropland, harvested cropland (acres)","WINONA COUNTY"," MN","1987",151690,"27","169","27169"
"1418.1987","Total cropland, harvested cropland (acres)","WRIGHT COUNTY"," MN","1987",181652,"27","171","27171"
"1419.1987","Total cropland, harvested cropland (acres)","YELLOW MEDICINE COUNTY"," MN","1987",289945,"27","173","27173"
"1420.1987","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MN","1987",-9999,"27","998","27998"
"1422.1987","Total cropland, harvested cropland (acres)","ADAMS COUNTY"," MS","1987",35969,"28","001","28001"
"1423.1987","Total cropland, harvested cropland (acres)","ALCORN COUNTY"," MS","1987",27983,"28","003","28003"
"1424.1987","Total cropland, harvested cropland (acres)","AMITE COUNTY"," MS","1987",21468,"28","005","28005"
"1425.1987","Total cropland, harvested cropland (acres)","ATTALA COUNTY"," MS","1987",22407,"28","007","28007"
"1426.1987","Total cropland, harvested cropland (acres)","BENTON COUNTY"," MS","1987",29974,"28","009","28009"
"1427.1987","Total cropland, harvested cropland (acres)","BOLIVAR COUNTY"," MS","1987",298187,"28","011","28011"
"1428.1987","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," MS","1987",61930,"28","013","28013"
"1429.1987","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," MS","1987",39135,"28","015","28015"
"1430.1987","Total cropland, harvested cropland (acres)","CHICKASAW COUNTY"," MS","1987",57862,"28","017","28017"
"1431.1987","Total cropland, harvested cropland (acres)","CHOCTAW COUNTY"," MS","1987",9169,"28","019","28019"
"1432.1987","Total cropland, harvested cropland (acres)","CLAIBORNE COUNTY"," MS","1987",16860,"28","021","28021"
"1433.1987","Total cropland, harvested cropland (acres)","CLARKE COUNTY"," MS","1987",9467,"28","023","28023"
"1434.1987","Total cropland, harvested cropland (acres)","CLAY COUNTY"," MS","1987",44335,"28","025","28025"
"1435.1987","Total cropland, harvested cropland (acres)","COAHOMA COUNTY"," MS","1987",184893,"28","027","28027"
"1436.1987","Total cropland, harvested cropland (acres)","COPIAH COUNTY"," MS","1987",21938,"28","029","28029"
"1437.1987","Total cropland, harvested cropland (acres)","COVINGTON COUNTY"," MS","1987",15670,"28","031","28031"
"1438.1987","Total cropland, harvested cropland (acres)","DE SOTO COUNTY"," MS","1987",82039,"28","033","28033"
"1439.1987","Total cropland, harvested cropland (acres)","FORREST COUNTY"," MS","1987",13391,"28","035","28035"
"1440.1987","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," MS","1987",7549,"28","037","28037"
"1441.1987","Total cropland, harvested cropland (acres)","GEORGE COUNTY"," MS","1987",14274,"28","039","28039"
"1442.1987","Total cropland, harvested cropland (acres)","GREENE COUNTY"," MS","1987",6273,"28","041","28041"
"1443.1987","Total cropland, harvested cropland (acres)","GRENADA COUNTY"," MS","1987",25868,"28","043","28043"
"1444.1987","Total cropland, harvested cropland (acres)","HANCOCK COUNTY"," MS","1987",4400,"28","045","28045"
"1445.1987","Total cropland, harvested cropland (acres)","HARRISON COUNTY"," MS","1987",2805,"28","047","28047"
"1446.1987","Total cropland, harvested cropland (acres)","HINDS COUNTY"," MS","1987",58504,"28","049","28049"
"1447.1987","Total cropland, harvested cropland (acres)","HOLMES COUNTY"," MS","1987",103300,"28","051","28051"
"1448.1987","Total cropland, harvested cropland (acres)","HUMPHREYS COUNTY"," MS","1987",109722,"28","053","28053"
"1449.1987","Total cropland, harvested cropland (acres)","ISSAQUENA COUNTY"," MS","1987",84927,"28","055","28055"
"1450.1987","Total cropland, harvested cropland (acres)","ITAWAMBA COUNTY"," MS","1987",21774,"28","057","28057"
"1451.1987","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," MS","1987",3644,"28","059","28059"
"1452.1987","Total cropland, harvested cropland (acres)","JASPER COUNTY"," MS","1987",12728,"28","061","28061"
"1453.1987","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," MS","1987",13691,"28","063","28063"
"1454.1987","Total cropland, harvested cropland (acres)","JEFFERSON DAVIS COUNTY"," MS","1987",18104,"28","065","28065"
"1455.1987","Total cropland, harvested cropland (acres)","JONES COUNTY"," MS","1987",19060,"28","067","28067"
"1456.1987","Total cropland, harvested cropland (acres)","KEMPER COUNTY"," MS","1987",16194,"28","069","28069"
"1457.1987","Total cropland, harvested cropland (acres)","LAFAYETTE COUNTY"," MS","1987",23693,"28","071","28071"
"1458.1987","Total cropland, harvested cropland (acres)","LAMAR COUNTY"," MS","1987",13720,"28","073","28073"
"1459.1987","Total cropland, harvested cropland (acres)","LAUDERDALE COUNTY"," MS","1987",12507,"28","075","28075"
"1460.1987","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," MS","1987",13283,"28","077","28077"
"1461.1987","Total cropland, harvested cropland (acres)","LEAKE COUNTY"," MS","1987",19880,"28","079","28079"
"1462.1987","Total cropland, harvested cropland (acres)","LEE COUNTY"," MS","1987",67661,"28","081","28081"
"1463.1987","Total cropland, harvested cropland (acres)","LEFLORE COUNTY"," MS","1987",173487,"28","083","28083"
"1464.1987","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," MS","1987",16832,"28","085","28085"
"1465.1987","Total cropland, harvested cropland (acres)","LOWNDES COUNTY"," MS","1987",55758,"28","087","28087"
"1466.1987","Total cropland, harvested cropland (acres)","MADISON COUNTY"," MS","1987",61209,"28","089","28089"
"1467.1987","Total cropland, harvested cropland (acres)","MARION COUNTY"," MS","1987",15884,"28","091","28091"
"1468.1987","Total cropland, harvested cropland (acres)","MARSHALL COUNTY"," MS","1987",60961,"28","093","28093"
"1469.1987","Total cropland, harvested cropland (acres)","MONROE COUNTY"," MS","1987",90025,"28","095","28095"
"1470.1987","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," MS","1987",24601,"28","097","28097"
"1471.1987","Total cropland, harvested cropland (acres)","NESHOBA COUNTY"," MS","1987",19515,"28","099","28099"
"1472.1987","Total cropland, harvested cropland (acres)","NEWTON COUNTY"," MS","1987",22289,"28","101","28101"
"1473.1987","Total cropland, harvested cropland (acres)","NOXUBEE COUNTY"," MS","1987",104566,"28","103","28103"
"1474.1987","Total cropland, harvested cropland (acres)","OKTIBBEHA COUNTY"," MS","1987",27235,"28","105","28105"
"1475.1987","Total cropland, harvested cropland (acres)","PANOLA COUNTY"," MS","1987",95412,"28","107","28107"
"1476.1987","Total cropland, harvested cropland (acres)","PEARL RIVER COUNTY"," MS","1987",31911,"28","109","28109"
"1477.1987","Total cropland, harvested cropland (acres)","PERRY COUNTY"," MS","1987",7880,"28","111","28111"
"1478.1987","Total cropland, harvested cropland (acres)","PIKE COUNTY"," MS","1987",23318,"28","113","28113"
"1479.1987","Total cropland, harvested cropland (acres)","PONTOTOC COUNTY"," MS","1987",57470,"28","115","28115"
"1480.1987","Total cropland, harvested cropland (acres)","PRENTISS COUNTY"," MS","1987",40558,"28","117","28117"
"1481.1987","Total cropland, harvested cropland (acres)","QUITMAN COUNTY"," MS","1987",145048,"28","119","28119"
"1482.1987","Total cropland, harvested cropland (acres)","RANKIN COUNTY"," MS","1987",29060,"28","121","28121"
"1483.1987","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," MS","1987",21627,"28","123","28123"
"1484.1987","Total cropland, harvested cropland (acres)","SHARKEY COUNTY"," MS","1987",133558,"28","125","28125"
"1485.1987","Total cropland, harvested cropland (acres)","SIMPSON COUNTY"," MS","1987",13841,"28","127","28127"
"1486.1987","Total cropland, harvested cropland (acres)","SMITH COUNTY"," MS","1987",12567,"28","129","28129"
"1487.1987","Total cropland, harvested cropland (acres)","STONE COUNTY"," MS","1987",5602,"28","131","28131"
"1488.1987","Total cropland, harvested cropland (acres)","SUNFLOWER COUNTY"," MS","1987",211493,"28","133","28133"
"1489.1987","Total cropland, harvested cropland (acres)","TALLAHATCHIE COUNTY"," MS","1987",195347,"28","135","28135"
"1490.1987","Total cropland, harvested cropland (acres)","TATE COUNTY"," MS","1987",60932,"28","137","28137"
"1491.1987","Total cropland, harvested cropland (acres)","TIPPAH COUNTY"," MS","1987",28178,"28","139","28139"
"1492.1987","Total cropland, harvested cropland (acres)","TISHOMINGO COUNTY"," MS","1987",12626,"28","141","28141"
"1493.1987","Total cropland, harvested cropland (acres)","TUNICA COUNTY"," MS","1987",191430,"28","143","28143"
"1494.1987","Total cropland, harvested cropland (acres)","UNION COUNTY"," MS","1987",44135,"28","145","28145"
"1495.1987","Total cropland, harvested cropland (acres)","WALTHALL COUNTY"," MS","1987",29475,"28","147","28147"
"1496.1987","Total cropland, harvested cropland (acres)","WARREN COUNTY"," MS","1987",39731,"28","149","28149"
"1497.1987","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," MS","1987",238051,"28","151","28151"
"1498.1987","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," MS","1987",10581,"28","153","28153"
"1499.1987","Total cropland, harvested cropland (acres)","WEBSTER COUNTY"," MS","1987",28817,"28","155","28155"
"1500.1987","Total cropland, harvested cropland (acres)","WILKINSON COUNTY"," MS","1987",13576,"28","157","28157"
"1501.1987","Total cropland, harvested cropland (acres)","WINSTON COUNTY"," MS","1987",19178,"28","159","28159"
"1502.1987","Total cropland, harvested cropland (acres)","YALOBUSHA COUNTY"," MS","1987",26940,"28","161","28161"
"1503.1987","Total cropland, harvested cropland (acres)","YAZOO COUNTY"," MS","1987",165709,"28","163","28163"
"1504.1987","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MS","1987",-9999,"28","998","28998"
"1506.1987","Total cropland, harvested cropland (acres)","ADAIR COUNTY"," MO","1987",98863,"29","001","29001"
"1507.1987","Total cropland, harvested cropland (acres)","ANDREW COUNTY"," MO","1987",128074,"29","003","29003"
"1508.1987","Total cropland, harvested cropland (acres)","ATCHISON COUNTY"," MO","1987",208644,"29","005","29005"
"1509.1987","Total cropland, harvested cropland (acres)","AUDRAIN COUNTY"," MO","1987",258030,"29","007","29007"
"1510.1987","Total cropland, harvested cropland (acres)","BARRY COUNTY"," MO","1987",60168,"29","009","29009"
"1511.1987","Total cropland, harvested cropland (acres)","BARTON COUNTY"," MO","1987",169539,"29","011","29011"
"1512.1987","Total cropland, harvested cropland (acres)","BATES COUNTY"," MO","1987",178118,"29","013","29013"
"1513.1987","Total cropland, harvested cropland (acres)","BENTON COUNTY"," MO","1987",72531,"29","015","29015"
"1514.1987","Total cropland, harvested cropland (acres)","BOLLINGER COUNTY"," MO","1987",58441,"29","017","29017"
"1515.1987","Total cropland, harvested cropland (acres)","BOONE COUNTY"," MO","1987",106226,"29","019","29019"
"1516.1987","Total cropland, harvested cropland (acres)","BUCHANAN COUNTY"," MO","1987",110266,"29","021","29021"
"1517.1987","Total cropland, harvested cropland (acres)","BUTLER COUNTY"," MO","1987",159833,"29","023","29023"
"1518.1987","Total cropland, harvested cropland (acres)","CALDWELL COUNTY"," MO","1987",109443,"29","025","29025"
"1519.1987","Total cropland, harvested cropland (acres)","CALLAWAY COUNTY"," MO","1987",125773,"29","027","29027"
"1520.1987","Total cropland, harvested cropland (acres)","CAMDEN COUNTY"," MO","1987",18025,"29","029","29029"
"1521.1987","Total cropland, harvested cropland (acres)","CAPE GIRARDEAU COUNTY"," MO","1987",124749,"29","031","29031"
"1522.1987","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," MO","1987",237149,"29","033","29033"
"1523.1987","Total cropland, harvested cropland (acres)","CARTER COUNTY"," MO","1987",5307,"29","035","29035"
"1524.1987","Total cropland, harvested cropland (acres)","CASS COUNTY"," MO","1987",151412,"29","037","29037"
"1525.1987","Total cropland, harvested cropland (acres)","CEDAR COUNTY"," MO","1987",45550,"29","039","29039"
"1526.1987","Total cropland, harvested cropland (acres)","CHARITON COUNTY"," MO","1987",224160,"29","041","29041"
"1527.1987","Total cropland, harvested cropland (acres)","CHRISTIAN COUNTY"," MO","1987",48662,"29","043","29043"
"1528.1987","Total cropland, harvested cropland (acres)","CLARK COUNTY"," MO","1987",127787,"29","045","29045"
"1529.1987","Total cropland, harvested cropland (acres)","CLAY COUNTY"," MO","1987",57870,"29","047","29047"
"1530.1987","Total cropland, harvested cropland (acres)","CLINTON COUNTY"," MO","1987",94479,"29","049","29049"
"1531.1987","Total cropland, harvested cropland (acres)","COLE COUNTY"," MO","1987",47788,"29","051","29051"
"1532.1987","Total cropland, harvested cropland (acres)","COOPER COUNTY"," MO","1987",140635,"29","053","29053"
"1533.1987","Total cropland, harvested cropland (acres)","CRAWFORD COUNTY"," MO","1987",21694,"29","055","29055"
"1534.1987","Total cropland, harvested cropland (acres)","DADE COUNTY"," MO","1987",81017,"29","057","29057"
"1535.1987","Total cropland, harvested cropland (acres)","DALLAS COUNTY"," MO","1987",47244,"29","059","29059"
"1536.1987","Total cropland, harvested cropland (acres)","DAVIESS COUNTY"," MO","1987",143101,"29","061","29061"
"1537.1987","Total cropland, harvested cropland (acres)","DE KALB COUNTY"," MO","1987",99436,"29","063","29063"
"1538.1987","Total cropland, harvested cropland (acres)","DENT COUNTY"," MO","1987",21755,"29","065","29065"
"1539.1987","Total cropland, harvested cropland (acres)","DOUGLAS COUNTY"," MO","1987",35770,"29","067","29067"
"1540.1987","Total cropland, harvested cropland (acres)","DUNKLIN COUNTY"," MO","1987",238497,"29","069","29069"
"1541.1987","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," MO","1987",95321,"29","071","29071"
"1542.1987","Total cropland, harvested cropland (acres)","GASCONADE COUNTY"," MO","1987",46829,"29","073","29073"
"1543.1987","Total cropland, harvested cropland (acres)","GENTRY COUNTY"," MO","1987",111472,"29","075","29075"
"1544.1987","Total cropland, harvested cropland (acres)","GREENE COUNTY"," MO","1987",77796,"29","077","29077"
"1545.1987","Total cropland, harvested cropland (acres)","GRUNDY COUNTY"," MO","1987",117263,"29","079","29079"
"1546.1987","Total cropland, harvested cropland (acres)","HARRISON COUNTY"," MO","1987",152139,"29","081","29081"
"1547.1987","Total cropland, harvested cropland (acres)","HENRY COUNTY"," MO","1987",134473,"29","083","29083"
"1548.1987","Total cropland, harvested cropland (acres)","HICKORY COUNTY"," MO","1987",36831,"29","085","29085"
"1549.1987","Total cropland, harvested cropland (acres)","HOLT COUNTY"," MO","1987",171060,"29","087","29087"
"1550.1987","Total cropland, harvested cropland (acres)","HOWARD COUNTY"," MO","1987",98087,"29","089","29089"
"1551.1987","Total cropland, harvested cropland (acres)","HOWELL COUNTY"," MO","1987",44118,"29","091","29091"
"1552.1987","Total cropland, harvested cropland (acres)","IRON COUNTY"," MO","1987",8718,"29","093","29093"
"1553.1987","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," MO","1987",69691,"29","095","29095"
"1554.1987","Total cropland, harvested cropland (acres)","JASPER COUNTY"," MO","1987",112414,"29","097","29097"
"1555.1987","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," MO","1987",35918,"29","099","29099"
"1556.1987","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," MO","1987",155894,"29","101","29101"
"1557.1987","Total cropland, harvested cropland (acres)","KNOX COUNTY"," MO","1987",147500,"29","103","29103"
"1558.1987","Total cropland, harvested cropland (acres)","LACLEDE COUNTY"," MO","1987",52060,"29","105","29105"
"1559.1987","Total cropland, harvested cropland (acres)","LAFAYETTE COUNTY"," MO","1987",202676,"29","107","29107"
"1560.1987","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," MO","1987",95631,"29","109","29109"
"1561.1987","Total cropland, harvested cropland (acres)","LEWIS COUNTY"," MO","1987",131160,"29","111","29111"
"1562.1987","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," MO","1987",135531,"29","113","29113"
"1563.1987","Total cropland, harvested cropland (acres)","LINN COUNTY"," MO","1987",146977,"29","115","29115"
"1564.1987","Total cropland, harvested cropland (acres)","LIVINGSTON COUNTY"," MO","1987",152531,"29","117","29117"
"1565.1987","Total cropland, harvested cropland (acres)","MCDONALD COUNTY"," MO","1987",32864,"29","119","29119"
"1566.1987","Total cropland, harvested cropland (acres)","MACON COUNTY"," MO","1987",160722,"29","121","29121"
"1567.1987","Total cropland, harvested cropland (acres)","MADISON COUNTY"," MO","1987",14823,"29","123","29123"
"1568.1987","Total cropland, harvested cropland (acres)","MARIES COUNTY"," MO","1987",36630,"29","125","29125"
"1569.1987","Total cropland, harvested cropland (acres)","MARION COUNTY"," MO","1987",121632,"29","127","29127"
"1570.1987","Total cropland, harvested cropland (acres)","MERCER COUNTY"," MO","1987",66059,"29","129","29129"
"1571.1987","Total cropland, harvested cropland (acres)","MILLER COUNTY"," MO","1987",39184,"29","131","29131"
"1572.1987","Total cropland, harvested cropland (acres)","MISSISSIPPI COUNTY"," MO","1987",216749,"29","133","29133"
"1573.1987","Total cropland, harvested cropland (acres)","MONITEAU COUNTY"," MO","1987",75586,"29","135","29135"
"1574.1987","Total cropland, harvested cropland (acres)","MONROE COUNTY"," MO","1987",167878,"29","137","29137"
"1575.1987","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," MO","1987",116674,"29","139","29139"
"1576.1987","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," MO","1987",56722,"29","141","29141"
"1577.1987","Total cropland, harvested cropland (acres)","NEW MADRID COUNTY"," MO","1987",307629,"29","143","29143"
"1578.1987","Total cropland, harvested cropland (acres)","NEWTON COUNTY"," MO","1987",70217,"29","145","29145"
"1579.1987","Total cropland, harvested cropland (acres)","NODAWAY COUNTY"," MO","1987",276780,"29","147","29147"
"1580.1987","Total cropland, harvested cropland (acres)","OREGON COUNTY"," MO","1987",23111,"29","149","29149"
"1581.1987","Total cropland, harvested cropland (acres)","OSAGE COUNTY"," MO","1987",62855,"29","151","29151"
"1582.1987","Total cropland, harvested cropland (acres)","OZARK COUNTY"," MO","1987",20935,"29","153","29153"
"1583.1987","Total cropland, harvested cropland (acres)","PEMISCOT COUNTY"," MO","1987",249790,"29","155","29155"
"1584.1987","Total cropland, harvested cropland (acres)","PERRY COUNTY"," MO","1987",94339,"29","157","29157"
"1585.1987","Total cropland, harvested cropland (acres)","PETTIS COUNTY"," MO","1987",173820,"29","159","29159"
"1586.1987","Total cropland, harvested cropland (acres)","PHELPS COUNTY"," MO","1987",23570,"29","161","29161"
"1587.1987","Total cropland, harvested cropland (acres)","PIKE COUNTY"," MO","1987",151371,"29","163","29163"
"1588.1987","Total cropland, harvested cropland (acres)","PLATTE COUNTY"," MO","1987",98446,"29","165","29165"
"1589.1987","Total cropland, harvested cropland (acres)","POLK COUNTY"," MO","1987",87337,"29","167","29167"
"1590.1987","Total cropland, harvested cropland (acres)","PULASKI COUNTY"," MO","1987",16298,"29","169","29169"
"1591.1987","Total cropland, harvested cropland (acres)","PUTNAM COUNTY"," MO","1987",74435,"29","171","29171"
"1592.1987","Total cropland, harvested cropland (acres)","RALLS COUNTY"," MO","1987",131408,"29","173","29173"
"1593.1987","Total cropland, harvested cropland (acres)","RANDOLPH COUNTY"," MO","1987",102757,"29","175","29175"
"1594.1987","Total cropland, harvested cropland (acres)","RAY COUNTY"," MO","1987",151670,"29","177","29177"
"1595.1987","Total cropland, harvested cropland (acres)","REYNOLDS COUNTY"," MO","1987",8545,"29","179","29179"
"1596.1987","Total cropland, harvested cropland (acres)","RIPLEY COUNTY"," MO","1987",29191,"29","181","29181"
"1597.1987","Total cropland, harvested cropland (acres)","ST CHARLES COUNTY"," MO","1987",131091,"29","183","29183"
"1598.1987","Total cropland, harvested cropland (acres)","ST CLAIR COUNTY"," MO","1987",83016,"29","185","29185"
"1599.1987","Total cropland, harvested cropland (acres)","STE GENEVIEVE COUNTY"," MO","1987",47143,"29","186","29186"
"1600.1987","Total cropland, harvested cropland (acres)","ST FRANCOIS COUNTY"," MO","1987",26838,"29","187","29187"
"1601.1987","Total cropland, harvested cropland (acres)","ST LOUIS COUNTY"," MO","1987",26753,"29","189","29189"
"1602.1987","Total cropland, harvested cropland (acres)","SALINE COUNTY"," MO","1987",248299,"29","195","29195"
"1603.1987","Total cropland, harvested cropland (acres)","SCHUYLER COUNTY"," MO","1987",54797,"29","197","29197"
"1604.1987","Total cropland, harvested cropland (acres)","SCOTLAND COUNTY"," MO","1987",102999,"29","199","29199"
"1605.1987","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," MO","1987",185297,"29","201","29201"
"1606.1987","Total cropland, harvested cropland (acres)","SHANNON COUNTY"," MO","1987",11892,"29","203","29203"
"1607.1987","Total cropland, harvested cropland (acres)","SHELBY COUNTY"," MO","1987",164384,"29","205","29205"
"1608.1987","Total cropland, harvested cropland (acres)","STODDARD COUNTY"," MO","1987",314371,"29","207","29207"
"1609.1987","Total cropland, harvested cropland (acres)","STONE COUNTY"," MO","1987",19399,"29","209","29209"
"1610.1987","Total cropland, harvested cropland (acres)","SULLIVAN COUNTY"," MO","1987",96196,"29","211","29211"
"1611.1987","Total cropland, harvested cropland (acres)","TANEY COUNTY"," MO","1987",11813,"29","213","29213"
"1612.1987","Total cropland, harvested cropland (acres)","TEXAS COUNTY"," MO","1987",60694,"29","215","29215"
"1613.1987","Total cropland, harvested cropland (acres)","VERNON COUNTY"," MO","1987",166752,"29","217","29217"
"1614.1987","Total cropland, harvested cropland (acres)","WARREN COUNTY"," MO","1987",56893,"29","219","29219"
"1615.1987","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," MO","1987",14728,"29","221","29221"
"1616.1987","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," MO","1987",15498,"29","223","29223"
"1617.1987","Total cropland, harvested cropland (acres)","WEBSTER COUNTY"," MO","1987",61188,"29","225","29225"
"1618.1987","Total cropland, harvested cropland (acres)","WORTH COUNTY"," MO","1987",52838,"29","227","29227"
"1619.1987","Total cropland, harvested cropland (acres)","WRIGHT COUNTY"," MO","1987",54272,"29","229","29229"
"1620.1987","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MO","1987",-9999,"29","998","29998"
"1622.1987","Total cropland, harvested cropland (acres)","BEAVERHEAD COUNTY"," MT","1987",162929,"30","001","30001"
"1623.1987","Total cropland, harvested cropland (acres)","BIG HORN COUNTY"," MT","1987",214318,"30","003","30003"
"1624.1987","Total cropland, harvested cropland (acres)","BLAINE COUNTY"," MT","1987",297167,"30","005","30005"
"1625.1987","Total cropland, harvested cropland (acres)","BROADWATER COUNTY"," MT","1987",69965,"30","007","30007"
"1626.1987","Total cropland, harvested cropland (acres)","CARBON COUNTY"," MT","1987",97858,"30","009","30009"
"1627.1987","Total cropland, harvested cropland (acres)","CARTER COUNTY"," MT","1987",104358,"30","011","30011"
"1628.1987","Total cropland, harvested cropland (acres)","CASCADE COUNTY"," MT","1987",266410,"30","013","30013"
"1629.1987","Total cropland, harvested cropland (acres)","CHOUTEAU COUNTY"," MT","1987",706275,"30","015","30015"
"1630.1987","Total cropland, harvested cropland (acres)","CUSTER COUNTY"," MT","1987",99694,"30","017","30017"
"1631.1987","Total cropland, harvested cropland (acres)","DANIELS COUNTY"," MT","1987",246718,"30","019","30019"
"1632.1987","Total cropland, harvested cropland (acres)","DAWSON COUNTY"," MT","1987",219228,"30","021","30021"
"1633.1987","Total cropland, harvested cropland (acres)","DEER LODGE COUNTY"," MT","1987",11579,"30","023","30023"
"1634.1987","Total cropland, harvested cropland (acres)","FALLON COUNTY"," MT","1987",105912,"30","025","30025"
"1635.1987","Total cropland, harvested cropland (acres)","FERGUS COUNTY"," MT","1987",359485,"30","027","30027"
"1636.1987","Total cropland, harvested cropland (acres)","FLATHEAD COUNTY"," MT","1987",69717,"30","029","30029"
"1637.1987","Total cropland, harvested cropland (acres)","GALLATIN COUNTY"," MT","1987",172273,"30","031","30031"
"1638.1987","Total cropland, harvested cropland (acres)","GARFIELD COUNTY"," MT","1987",149904,"30","033","30033"
"1639.1987","Total cropland, harvested cropland (acres)","GLACIER COUNTY"," MT","1987",267313,"30","035","30035"
"1640.1987","Total cropland, harvested cropland (acres)","GOLDEN VALLEY COUNTY"," MT","1987",43150,"30","037","30037"
"1641.1987","Total cropland, harvested cropland (acres)","GRANITE COUNTY"," MT","1987",31467,"30","039","30039"
"1642.1987","Total cropland, harvested cropland (acres)","HILL COUNTY"," MT","1987",579826,"30","041","30041"
"1643.1987","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," MT","1987",35860,"30","043","30043"
